"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","Total_NCAAT_games","w_percent","total_games"
"4422","Jeff Jones","Old Dominion","CUSA",13,19,0.40625,NA,NA,NA,"",538,400,0.573560767590618,8,2,NA,NA,2022,-0.4,-0.4,0,3,3,0,938
"4423","Joe Jones","Boston University","Patriot",22,13,0.628571428571429,NA,NA,NA,"",273,265,0.507434944237918,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,538
"4424","Johnny Jones","Texas Southern","SWAC",19,13,0.59375,NA,NA,NA,"Lost First Round",371,286,0.56468797564688,5,NA,NA,NA,2022,-0.9,-0.8,0,5,5,0,657
"4425","Mike Jones","UNC Greensboro","Southern",17,15,0.53125,NA,NA,NA,"",191,165,0.536516853932584,1,NA,NA,NA,2022,0,0,0,1,1,0,356
"4426","Robert Jones","Norfolk State","MEAC",24,7,0.774193548387097,NA,NA,NA,"Lost First Round",166,126,0.568493150684932,2,NA,NA,NA,2022,-0.1,0,0,3,3,0,292
"4427","Willie Jones","North Carolina A&T","Big South",12,20,0.375,NA,NA,NA,"",37,35,0.513888888888889,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,72
"4428","LaVall Jordan","Butler","Big East",14,19,0.424242424242424,NA,NA,NA,"",94,98,0.489583333333333,1,NA,NA,NA,2022,-0.1,0.4,1,1,2,0.5,192
"4429","Edward Joyner Jr ","Hampton","Big South",9,19,0.321428571428571,NA,NA,NA,"",206,209,0.496385542168675,3,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,415
"4430","Jon Judkins","Utah Tech","WAC",13,18,0.419354838709677,NA,NA,NA,"",21,31,0.403846153846154,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,52
"4431","Greg Kampe","Oakland","Horizon",20,12,0.625,NA,NA,NA,"",400,342,0.539083557951482,3,NA,NA,NA,2022,0.3,0.4,1,4,5,0.2,742
"4432","Kevin Keatts","NC State","ACC",11,21,0.34375,NA,NA,NA,"",162,96,0.627906976744186,3,NA,NA,NA,2022,1.5,1.3,4,5,9,0.444,258
"4433","Kyle Keller ","Stephen F. Austin","WAC",22,10,0.6875,NA,NA,NA,"",126,56,0.692307692307692,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,182
"4434","Derek Kellogg","LIU","NEC",16,14,0.533333333333333,NA,NA,NA,"",229,211,0.520454545454546,2,NA,NA,NA,2022,-0.4,-1.1,0,1,1,0,440
"4435","Pat Kelsey","College of Charleston","CAA",17,15,0.53125,NA,NA,NA,"",203,110,0.648562300319489,2,NA,NA,NA,2022,-1.9,-2.2,0,5,5,0,313
"4436","Andy Kennedy","UAB","CUSA",27,8,0.771428571428571,NA,NA,NA,"Lost First Round",315,184,0.6312625250501,3,NA,NA,NA,2022,-0.6,-1.2,1,4,5,0.2,499
"4437","Brian Kennedy","NJIT","AmEast",11,18,0.379310344827586,NA,NA,NA,"",74,100,0.425287356321839,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,174
"4438","Dustin Kerns","Appalachian State","Sun Belt",19,15,0.558823529411765,NA,NA,NA,"",85,79,0.518292682926829,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,164
"4439","David Kiefer","Southeastern Louisiana","Southland",19,15,0.558823529411765,NA,NA,NA,"",35,56,0.384615384615385,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,91
"4440","Dwayne Killings","Albany (NY)","AmEast",13,18,0.419354838709677,NA,NA,NA,"",13,18,0.419354838709677,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,31
"4441","Eric Konkol","Louisiana Tech","CUSA",24,10,0.705882352941177,NA,NA,NA,"",153,75,0.671052631578947,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,228
"4442","Brad Korn","Southeast Missouri State","OVC",14,18,0.4375,NA,NA,NA,"",25,34,0.423728813559322,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,59
"4443","Tod Kowalczyk","Toledo","MAC",26,8,0.764705882352941,NA,NA,NA,"",367,273,0.5734375,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,640
"4444","Rob Krimmel","Saint Francis (PA)","NEC",9,21,0.3,NA,NA,NA,"",134,170,0.440789473684211,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,304
"4445","Kevin Kruger","UNLV","MWC",18,14,0.5625,NA,NA,NA,"",18,14,0.5625,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,32
"4446","Mike Krzyzewski","Duke","ACC",32,7,0.82051282051282,9,9,0,"Lost National Semifinal",1202,368,0.765605095541401,36,26,13,5,2022,-0.2,-3,53,18,71,0.746,1570
"4447","Jay Ladner","Southern Miss","CUSA",7,26,0.212121212121212,NA,NA,NA,"",100,153,0.395256916996047,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,253
"4448","Brandon Laird","Sacramento State","Big Sky",11,18,0.379310344827586,NA,NA,NA,"",11,18,0.379310344827586,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,29
"4449","Billy Lange","St. Joseph's","A-10",11,19,0.366666666666667,NA,NA,NA,"",114,175,0.394463667820069,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,289
"4450","Matt Langel","Colgate","Patriot",23,12,0.657142857142857,NA,NA,NA,"Lost First Round",176,165,0.516129032258065,3,NA,NA,NA,2022,-1,-0.7,0,5,5,0,341
"4451","Rob Lanier","Georgia State","Sun Belt",18,11,0.620689655172414,NA,NA,NA,"Lost First Round",111,100,0.5260663507109,2,NA,NA,NA,2022,-0.2,0,0,2,2,0,211
"4452","Jim Larranaga","Miami (FL)","ACC",26,11,0.702702702702703,NA,NA,NA,"Lost Regional Final",668,450,0.597495527728086,10,4,1,NA,2022,6.4,6.3,16,10,26,0.615,1118
"4453","Anthony Latina","Sacred Heart","NEC",10,20,0.333333333333333,NA,NA,NA,"",109,160,0.405204460966543,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,269
"4454","Todd Lee","South Dakota","Summit",19,12,0.612903225806452,NA,NA,NA,"",66,52,0.559322033898305,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,118
"4455","Shantay Legans","Portland","WCC",19,15,0.558823529411765,NA,NA,NA,"",94,64,0.594936708860759,1,NA,NA,NA,2022,-0.3,-0.2,0,1,1,0,158
"4456","Jim Les","UC-Davis","Big West",13,11,0.541666666666667,NA,NA,NA,"",311,312,0.499197431781701,2,1,NA,NA,2022,1.4,1.7,2,2,4,0.5,623
"4457","Todd Lickliter","Evansville","MVC",6,24,0.2,NA,NA,NA,"",184,172,0.51685393258427,2,2,NA,NA,2022,2.2,2.3,4,2,6,0.667,356
"4458","Jeff Linder","Wyoming","MWC",25,9,0.735294117647059,NA,NA,NA,"Lost First Four",119,70,0.62962962962963,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,189
"4459","Tommy Lloyd","Arizona","Pac-12",33,4,0.891891891891892,NA,2,NA,"Lost Regional Semifinal",33,4,0.891891891891892,1,1,NA,NA,2022,-2.9,-3.6,6,4,10,0.6,37
"4460","Ryan Looney","Idaho State","Big Sky",7,23,0.233333333333333,NA,NA,NA,"",28,56,0.333333333333333,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,84
"4461","Matt Lottich","Valparaiso","MVC",14,18,0.4375,NA,NA,NA,"",97,96,0.50259067357513,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,193
"4462","Steve Lutz","Texas A&M-Corpus Christi","Southland",23,12,0.657142857142857,NA,NA,NA,"Lost First Four",23,12,0.657142857142857,1,NA,NA,NA,2022,-0.2,-0.1,0,2,2,0,35
"4463","Carmen Maciariello","Siena","MAAC",15,14,0.517241379310345,NA,NA,NA,"",47,29,0.618421052631579,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,76
"4464","Chris Mack","Louisville","ACC",6,8,0.428571428571429,NA,NA,NA,"",278,133,0.67639902676399,9,4,NA,NA,2022,1,0,11,8,19,0.579,411
"4465","Tony Madlock","South Carolina State","MEAC",15,16,0.483870967741935,NA,NA,NA,"",16,20,0.444444444444444,NA,NA,NA,NA,2022,0,0,0,1,1,0,36
"4466","Mark Madsen","Utah Valley","WAC",20,12,0.625,NA,NA,NA,"",42,42,0.5,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,84
"4467","Mike Magpayo","UC-Riverside","Big West",16,12,0.571428571428571,NA,NA,NA,"",30,20,0.6,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,50
"4468","Danny Manning","Maryland","Big Ten",10,14,0.416666666666667,21,NA,NA,"",126,154,0.45,2,NA,NA,NA,2022,-0.3,-0.2,0,1,1,0,280
"4469","Bob Marlin","Louisiana","Sun Belt",16,15,0.516129032258065,NA,NA,NA,"",446,298,0.599462365591398,3,NA,NA,NA,2022,-0.4,-0.4,0,2,2,0,744
"4470","Cuonzo Martin","Missouri","SEC",12,21,0.363636363636364,NA,NA,NA,"",264,198,0.571428571428571,4,1,NA,NA,2022,-2.1,-1.5,2,4,6,0.333,462
"4471","Frank Martin","South Carolina","SEC",18,13,0.580645161290323,NA,NA,NA,"",288,201,0.588957055214724,5,2,1,NA,2022,4,4.3,10,5,15,0.667,489
"4472","Mike Martin","Brown","Ivy",13,16,0.448275862068966,NA,NA,NA,"",121,140,0.46360153256705,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,261
"4473","Steve Masiello","Manhattan","MAAC",15,15,0.5,NA,NA,NA,"",162,177,0.47787610619469,2,NA,NA,NA,2022,-0.2,-0.2,0,1,1,0,339
"4474","Bashir Mason","Wagner","NEC",21,6,0.777777777777778,NA,NA,NA,"",165,130,0.559322033898305,NA,NA,NA,NA,2022,0,-0.1,0,1,1,0,295
"4475","Dusty May","Florida Atlantic","CUSA",19,15,0.558823529411765,NA,NA,NA,"",66,56,0.540983606557377,NA,NA,NA,NA,2022,3.6,3.5,6,3,9,0.667,122
"4476","Jay McAuley","Wofford","Southern",19,13,0.59375,NA,NA,NA,"",53,38,0.582417582417582,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,91
"4477","Fran McCaffery","Iowa","Big Ten",26,10,0.722222222222222,NA,16,NA,"Lost First Round",493,339,0.592548076923077,11,NA,NA,NA,2022,-2.7,-1.7,6,10,16,0.375,832
"4478","Matt McCall","UMass","A-10",15,17,0.46875,NA,NA,NA,"",109,100,0.521531100478469,1,NA,NA,NA,2022,-0.2,-0.5,0,1,1,0,209
"4479","Grant McCasland","North Texas","CUSA",25,7,0.78125,NA,NA,NA,"",124,70,0.639175257731959,1,NA,NA,NA,2022,0.5,0.9,4,3,7,0.571,194
"4480","Mike McConathy","Northwestern State","Southland",9,23,0.28125,NA,NA,NA,"",330,377,0.466760961810467,3,NA,NA,NA,2022,0.6,0.7,1,3,4,0.25,707
"4481","Robert McCullum","Florida A&M","SWAC",13,17,0.433333333333333,NA,NA,NA,"",138,209,0.397694524495677,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,347
"4482","Greg McDermott","Creighton","Big East",23,12,0.657142857142857,NA,NA,NA,"Lost Second Round",425,268,0.613275613275613,10,1,NA,NA,2022,0,0.1,12,13,25,0.48,693
"4483","Nick McDevitt","Middle Tennessee","CUSA",26,11,0.702702702702703,NA,NA,NA,"",148,139,0.515679442508711,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,287
"4484","Kevin McGeehan","Campbell","Big South",16,13,0.551724137931034,NA,NA,NA,"",139,146,0.487719298245614,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,285
"4485","Ritchie McKay","Liberty","A-Sun",22,11,0.666666666666667,NA,NA,NA,"",364,262,0.5814696485623,3,NA,NA,NA,2022,-0.5,-0.8,1,4,5,0.2,626
"4486","Aaron McKie","Temple","AAC",17,12,0.586206896551724,NA,NA,NA,"",36,40,0.473684210526316,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,76
"4487","Bob McKillop","Davidson","A-10",27,7,0.794117647058823,NA,NA,NA,"Lost First Round",634,380,0.625246548323471,10,1,NA,NA,2022,-1.7,-0.3,3,9,12,0.25,1014
"4488","David McLaughlin","Dartmouth","Ivy",9,16,0.36,NA,NA,NA,"",46,92,0.333333333333333,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,138
"4489","Matt McMahon","Murray State","OVC",31,3,0.911764705882353,NA,20,NA,"Lost Second Round",154,67,0.69683257918552,3,NA,NA,NA,2022,0.6,0.1,2,3,5,0.4,221
"4490","Bucky McMillan","Samford","Southern",21,11,0.65625,NA,NA,NA,"",27,24,0.529411764705882,NA,NA,NA,NA,2022,-0.3,-0.2,0,1,1,0,51
"4491","Niko Medved","Colorado State","MWC",25,6,0.806451612903226,NA,24,NA,"Lost First Round",156,134,0.537931034482759,1,NA,NA,NA,2022,-0.8,-1.2,1,3,4,0.25,290
"4492","Tim Miles","San Jose State","MWC",8,23,0.258064516129032,NA,NA,NA,"",231,245,0.485294117647059,2,NA,NA,NA,2022,-1,-1.3,0,2,2,0,476
"4493","Wes Miller","Cincinnati","AAC",18,15,0.545454545454545,NA,NA,NA,"",203,150,0.575070821529745,2,NA,NA,NA,2022,-0.4,-0.5,0,2,2,0,353
"4494","Paul Mills","Oral Roberts","Summit",19,12,0.612903225806452,NA,NA,NA,"",76,79,0.490322580645161,1,1,NA,NA,2022,1.6,1.4,2,2,4,0.5,155
"4495","Jordan Mincy","Jacksonville","A-Sun",21,10,0.67741935483871,NA,NA,NA,"",21,10,0.67741935483871,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,31
"4496","Dan Monson","Long Beach State","Big West",20,13,0.606060606060606,NA,NA,NA,"",407,365,0.52720207253886,3,1,NA,NA,2022,-1.2,-1.3,0,3,3,0,772
"4497","Chris Mooney","Richmond","A-10",24,13,0.648648648648649,NA,NA,NA,"Lost Second Round",330,256,0.563139931740614,3,1,NA,NA,2022,1.2,1.1,3,3,6,0.5,586
"4498","Mike Morrell","UNC Asheville","Big South",17,15,0.53125,NA,NA,NA,"",46,68,0.403508771929825,NA,NA,NA,NA,2022,0,-0.1,0,1,1,0,114
"4499","Porter Moser","Oklahoma","Big 12",19,16,0.542857142857143,NA,NA,NA,"",312,258,0.547368421052632,2,2,1,NA,2022,3.6,4,6,3,9,0.667,570
"4500","LeVelle Moton","North Carolina Central","MEAC",16,15,0.516129032258065,NA,NA,NA,"",228,172,0.57,4,NA,NA,NA,2022,-0.3,-0.2,0,1,1,0,400
"4501","Dan Muller","Illinois State","MVC",11,15,0.423076923076923,NA,NA,NA,"",167,150,0.526813880126183,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,317
"4502","Bryan Mullins","Southern Illinois","MVC",16,15,0.516129032258065,NA,NA,NA,"",44,45,0.49438202247191,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,89
"4503","Eric Musselman","Arkansas","SEC",28,9,0.756756756756757,16,17,1,"Lost Regional Final",183,62,0.746938775510204,5,3,NA,NA,2022,4.6,3.6,10,6,16,0.625,245
"4504","Scott Nagy","Wright State","Horizon",22,14,0.611111111111111,NA,NA,NA,"Lost First Round",321,226,0.586837294332724,5,NA,NA,NA,2022,-1.1,-1.1,0,5,5,0,547
"4505","Brett Nelson","Holy Cross","Patriot",9,22,0.290322580645161,NA,NA,NA,"",17,62,0.215189873417722,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,79
"4506","Kyle Neptune ","Fordham","A-10",16,16,0.5,NA,NA,NA,"",16,16,0.5,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,32
"4507","Darris Nichols","Radford","Big South",11,18,0.379310344827586,NA,NA,NA,"",11,18,0.379310344827586,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,29
"4508","Kevin Nickelberry","LSU","SEC",0,1,0,NA,NA,NA,"Lost First Round",145,239,0.377604166666667,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,384
"4509","Fran O'Hanlon","Lafayette","Patriot",10,20,0.333333333333333,NA,NA,NA,"",361,433,0.454659949622166,3,NA,NA,NA,2022,-0.1,-0.1,0,2,2,0,794
"4510","Nate Oats","Alabama","SEC",19,14,0.575757575757576,14,NA,NA,"Lost First Round",157,79,0.665254237288136,5,1,NA,NA,2022,1.7,0.9,13,8,21,0.619,236
"4511","Ryan Odom","Utah State","MWC",18,16,0.529411764705882,NA,NA,NA,"",123,87,0.585714285714286,1,NA,NA,NA,2022,-0.6,-0.3,1,3,4,0.25,210
"4512","Eric Olen","UC-San Diego","Big West",13,16,0.448275862068966,NA,NA,NA,"",20,26,0.434782608695652,NA,NA,NA,NA,2022,-0.5,-0.5,0,1,1,0,46
"4513","Desmond Oliver","ETSU","Southern",15,17,0.46875,NA,NA,NA,"",15,17,0.46875,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,32
"4514","T.J. Otzelberger","Iowa State","Big 12",22,13,0.628571428571429,NA,NA,NA,"Lost Regional Semifinal",121,76,0.614213197969543,3,1,NA,NA,2022,-1.8,-1.4,5,6,11,0.455,197
"4515","Jack Owens","Miami (OH)","MAC",14,18,0.4375,NA,NA,NA,"",70,83,0.457516339869281,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,153
"4516","Matt Painter","Purdue","Big Ten",29,8,0.783783783783784,7,10,3,"Lost Regional Semifinal",409,197,0.674917491749175,14,6,NA,NA,2022,-2.5,-2.5,24,17,41,0.585,606
"4517","Lamont Paris","Chattanooga","Southern",27,8,0.771428571428571,NA,NA,NA,"Lost First Round",87,72,0.547169811320755,1,NA,NA,NA,2022,-1.1,-1.3,0,2,2,0,159
"4518","Joe Pasternack","UCSB","Big West",17,11,0.607142857142857,NA,NA,NA,"",143,99,0.590909090909091,1,NA,NA,NA,2022,-0.6,-0.7,0,2,2,0,242
"4519","Josh Pastner ","Georgia Tech","ACC",12,20,0.375,NA,NA,NA,"",261,169,0.606976744186047,5,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,430
"4520","Greg Paulus","Niagara","MAAC",14,16,0.466666666666667,NA,NA,NA,"",35,47,0.426829268292683,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,82
"4521","Bruce Pearl","Auburn","SEC",28,6,0.823529411764706,22,8,-14,"Lost Second Round",397,197,0.668350168350168,11,5,1,NA,2022,1.1,1.4,21,14,35,0.6,594
"4522","Mike Pegues","Louisville","ACC",7,11,0.388888888888889,NA,NA,NA,"",7,11,0.388888888888889,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,18
"4523","John Pelphrey","Tennessee Tech","OVC",11,21,0.34375,NA,NA,NA,"",174,191,0.476712328767123,2,NA,NA,NA,2022,0.2,0.2,1,2,3,0.333,365
"4524","Scott Pera","Rice","CUSA",16,17,0.484848484848485,NA,NA,NA,"",66,90,0.423076923076923,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,156
"4525","Leonard Perry","Pacific","WCC",8,22,0.266666666666667,NA,NA,NA,"",56,119,0.32,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,175
"4526","Steve Pikiell","Rutgers","Big Ten",18,14,0.5625,NA,NA,NA,"Lost First Four",290,247,0.540037243947858,3,NA,NA,NA,2022,0.1,0.2,1,2,3,0.333,537
"4527","Al Pinkins","Florida","SEC",1,1,0.5,NA,NA,NA,"",1,1,0.5,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,2
"4528","Richard Pitino","New Mexico","MWC",13,19,0.40625,NA,NA,NA,"",172,156,0.524390243902439,2,NA,NA,NA,2022,-0.7,-1,2,4,6,0.333,328
"4529","Rick Pitino ","Iona","MAAC",25,8,0.757575757575758,NA,NA,NA,"",807,285,0.739010989010989,22,13,7,2,2022,NA,NA,NA,NA,NA,NA,1092
"4530","Mark Pope","BYU","WCC",24,11,0.685714285714286,NA,NA,NA,"",145,82,0.638766519823789,1,NA,NA,NA,2022,-1.8,-1.9,2,3,5,0.4,227
"4531","Mark Prosser","Winthrop","Big South",23,9,0.71875,NA,NA,NA,"",60,62,0.491803278688525,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,122
"4532","Tony Pujol","North Alabama","A-Sun",9,21,0.3,NA,NA,NA,"",45,71,0.387931034482759,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,116
"4533","Barclay Radebaugh ","Charleston Southern","Big South",6,25,0.193548387096774,NA,NA,NA,"",216,299,0.419417475728155,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,515
"4534","Randy Rahe","Weber State","Big Sky",21,12,0.636363636363636,NA,NA,NA,"",316,191,0.6232741617357,3,NA,NA,NA,2022,-0.4,-0.2,0,3,3,0,507
"4535","Brett Reed","Lehigh","Patriot",13,19,0.40625,NA,NA,NA,"",246,208,0.541850220264317,2,NA,NA,NA,2022,0.5,0.9,1,2,3,0.333,454
"4536","Mike Rhoades","VCU","A-10",22,10,0.6875,NA,NA,NA,"",149,105,0.586614173228346,2,NA,NA,NA,2022,-1,-1.8,0,3,3,0,254
"4537","King Rice","Monmouth","MAAC",21,13,0.617647058823529,NA,NA,NA,"",182,167,0.521489971346705,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,349
"4538","Leon Rice","Boise State","MWC",27,8,0.771428571428571,NA,23,NA,"Lost First Round",244,145,0.627249357326478,3,NA,NA,NA,2022,-1.1,-1.3,0,2,2,0,389
"4539","Keith Richard","Louisiana-Monroe","Sun Belt",13,18,0.419354838709677,NA,NA,NA,"",291,348,0.455399061032864,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,639
"4540","Bob Richey","Furman","Southern",22,12,0.647058823529412,NA,NA,NA,"",111,46,0.707006369426752,NA,NA,NA,NA,2022,0.7,0.8,1,1,2,0.5,157
"4541","David Richman","North Dakota State","Summit",23,10,0.696969696969697,NA,NA,NA,"",159,97,0.62109375,2,NA,NA,NA,2022,0,0,0,1,1,0,256
"4542","Ryan Ridder","UT-Martin","OVC",8,22,0.266666666666667,NA,NA,NA,"",56,67,0.455284552845528,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,123
"4543","David Riley","Eastern Washington","Big Sky",18,16,0.529411764705882,NA,NA,NA,"",18,16,0.529411764705882,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,34
"4544","Richie Riley","South Alabama","Sun Belt",21,12,0.636363636363636,NA,NA,NA,"",110,79,0.582010582010582,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,189
"4545","Lorenzo Romar","Pepperdine","WCC",7,25,0.21875,NA,NA,NA,"",445,355,0.55625,7,3,NA,NA,2022,-0.2,-0.9,8,7,15,0.533,800
"4546","Will Ryan","Green Bay","Horizon",5,25,0.166666666666667,NA,NA,NA,"",13,42,0.236363636363636,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,55
"4547","Kelvin Sampson","Houston","AAC",32,6,0.842105263157895,15,15,0,"Lost Regional Final",624,297,0.677524429967427,18,6,2,NA,2022,-1.8,-0.2,29,14,43,0.674,921
"4548","Ron Sanchez","Charlotte","CUSA",17,14,0.548387096774194,NA,NA,NA,"",50,64,0.43859649122807,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,114
"4549","Levell Sanders","Binghamton","AmEast",12,17,0.413793103448276,NA,NA,NA,"",12,17,0.413793103448276,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,29
"4550","Paul Sather","North Dakota","Summit",6,25,0.193548387096774,NA,NA,NA,"",30,60,0.333333333333333,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,90
"4551","Josh Schertz","Indiana State","MVC",11,20,0.354838709677419,NA,NA,NA,"",11,20,0.354838709677419,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,31
"4552","Mark Schmidt","St. Bonaventure","A-10",23,10,0.696969696969697,23,NA,NA,"",350,285,0.551181102362205,3,NA,NA,NA,2022,-1.6,-1.4,0,3,3,0,635
"4553","Sam Scholl","San Diego","WCC",15,16,0.483870967741935,NA,NA,NA,"",50,67,0.427350427350427,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,117
"4554","Mike Schrage","Elon","CAA",10,22,0.3125,NA,NA,NA,"",33,52,0.388235294117647,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,85
"4555","Joe Scott","Air Force","MWC",11,18,0.379310344827586,NA,NA,NA,"",251,278,0.474480151228733,1,NA,NA,NA,2022,-0.4,-0.7,0,1,1,0,529
"4556","Bill Self","Kansas","Big 12",34,6,0.85,3,3,0,"Won National Final",763,229,0.769153225806452,23,14,4,2,2022,2.5,-4.4,56,23,79,0.709,992
"4557","Patrick Sellers","Central Connecticut","NEC",8,24,0.25,NA,NA,NA,"",8,24,0.25,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,32
"4558","Herb Sendek","Santa Clara","WCC",21,12,0.636363636363636,NA,NA,NA,"",510,379,0.573678290213723,8,1,NA,NA,2022,-1.9,-0.2,6,7,13,0.462,889
"4559","Rob Senderoff","Kent State","MAC",23,11,0.676470588235294,NA,NA,NA,"",219,140,0.610027855153203,1,NA,NA,NA,2022,-0.6,-0.4,0,2,2,0,359
"4560","Micah Shrewsberry","Penn State","Big Ten",14,17,0.451612903225806,NA,NA,NA,"",14,17,0.451612903225806,NA,NA,NA,NA,2022,0.3,0.4,1,1,2,0.5,31
"4561","Takayo Siddle","UNC Wilmington","CAA",27,9,0.75,NA,NA,NA,"",34,19,0.641509433962264,NA,NA,NA,NA,2022,-0.1,-0.2,0,1,1,0,53
"4562","Marty Simmons","Eastern Illinois","OVC",5,26,0.161290322580645,NA,NA,NA,"",189,201,0.484615384615385,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,390
"4563","Todd Simon","Southern Utah","Big Sky",23,12,0.657142857142857,NA,NA,NA,"",105,102,0.507246376811594,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,207
"4564","Pat Skerry","Towson","CAA",25,9,0.735294117647059,NA,NA,NA,"",172,173,0.498550724637681,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,345
"4565","Mark Slessinger","New Orleans","Southland",18,14,0.5625,NA,NA,NA,"",132,164,0.445945945945946,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,296
"4566","Shaka Smart","Marquette","Big East",19,13,0.59375,NA,NA,NA,"Lost First Round",291,155,0.652466367713004,9,1,1,NA,2022,-3.9,-5,9,12,21,0.429,446
"4567","Steve Smiley","Northern Colorado","Big Sky",22,16,0.578947368421053,NA,NA,NA,"",33,27,0.55,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,60
"4568","Byron Smith","Prairie View","SWAC",8,19,0.296296296296296,NA,NA,NA,"",100,94,0.515463917525773,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,194
"4569","Craig Smith","Utah","Pac-12",11,20,0.354838709677419,NA,NA,NA,"",164,99,0.623574144486692,2,NA,NA,NA,2022,-1.3,-1.4,0,2,2,0,263
"4570","G.G. Smith","High Point","Big South",3,3,0.5,NA,NA,NA,"",59,101,0.36875,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,160
"4571","John Smith","Cal Poly","Big West",7,21,0.25,NA,NA,NA,"",18,64,0.219512195121951,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,82
