ID,Pred
2026_3206_3351,0.935227
2026_3206_3352,0.942928
2026_3206_3353,0.967997
2026_3206_3354,0.930515
2026_3206_3355,0.689541
2026_3206_3356,0.933319
2026_3206_3357,0.964728
2026_3206_3358,0.96876
2026_3206_3359,0.966929
2026_3206_3360,0.948664
2026_3206_3361,0.859843
2026_3206_3362,0.968632
2026_3206_3363,0.933921
2026_3206_3364,0.968755
2026_3206_3365,0.912952
2026_3206_3367,0.961251
2026_3206_3368,0.926935
2026_3206_3369,0.967017
2026_3206_3370,0.947117
2026_3206_3371,0.62339
2026_3206_3372,0.946523
2026_3206_3373,0.930593
2026_3206_3374,0.957247
2026_3206_3375,0.931327
2026_3206_3376,0.0551
2026_3206_3377,0.965591
2026_3206_3378,0.742292
2026_3206_3379,0.883956
2026_3206_3380,0.969323
2026_3206_3381,0.968404
2026_3206_3382,0.932403
2026_3206_3384,0.952069
2026_3206_3385,0.916887
2026_3206_3386,0.735149
2026_3206_3387,0.949786
2026_3206_3388,0.882569
2026_3206_3389,0.914796
2026_3206_3390,0.737651
2026_3206_3391,0.969217
2026_3206_3392,0.934737
2026_3206_3393,0.652785
2026_3206_3394,0.966941
2026_3206_3395,0.238227
2026_3206_3396,0.826839
2026_3206_3397,0.487374
2026_3206_3398,0.96702
2026_3206_3399,0.968498
2026_3206_3400,0.03831
2026_3206_3401,0.849976
2026_3206_3402,0.938617
2026_3206_3403,0.603743
2026_3206_3404,0.968752
2026_3206_3405,0.867085
2026_3206_3406,0.917021
2026_3206_3407,0.709339
2026_3206_3408,0.927236
2026_3206_3409,0.955222
2026_3206_3410,0.968532
2026_3206_3411,0.965044
2026_3206_3412,0.968782
2026_3206_3413,0.969113
2026_3206_3414,0.909203
2026_3206_3415,0.952184
2026_3206_3416,0.965859
2026_3206_3417,0.061441
2026_3206_3418,0.964299
2026_3206_3419,0.921449
2026_3206_3420,0.969169
2026_3206_3421,0.966737
2026_3206_3422,0.968533
2026_3206_3423,0.947743
2026_3206_3424,0.846631
2026_3206_3425,0.428289
2026_3206_3426,0.964115
2026_3206_3427,0.896324
2026_3206_3428,0.754334
2026_3206_3429,0.967978
2026_3206_3430,0.968149
2026_3206_3431,0.924961
2026_3206_3433,0.958511
2026_3206_3434,0.90973
2026_3206_3435,0.25636
2026_3206_3436,0.884638
2026_3206_3437,0.560982
2026_3206_3438,0.620519
2026_3206_3439,0.544825
2026_3206_3441,0.949749
2026_3206_3442,0.933549
2026_3206_3443,0.931778
2026_3206_3444,0.957039
2026_3206_3447,0.968095
2026_3206_3448,0.899064
2026_3206_3449,0.402923
2026_3206_3450,0.968264
2026_3206_3451,0.953027
2026_3206_3452,0.30148
2026_3206_3453,0.839405
2026_3206_3454,0.941014
2026_3206_3455,0.957889
2026_3206_3456,0.93025
2026_3206_3457,0.961815
2026_3206_3458,0.870456
2026_3206_3459,0.967763
2026_3206_3460,0.905717
2026_3206_3461,0.868336
2026_3206_3462,0.824167
2026_3206_3463,0.935145
2026_3206_3464,0.889694
2026_3206_3465,0.959517
2026_3206_3466,0.968187
2026_3206_3467,0.938121
2026_3206_3468,0.910384
2026_3206_3469,0.92536
2026_3206_3470,0.941638
2026_3206_3471,0.923267
2026_3206_3472,0.95324
2026_3206_3473,0.921357
2026_3206_3474,0.906491
2026_3206_3475,0.861796
2026_3206_3476,0.968125
2026_3206_3477,0.968697
2026_3206_3478,0.962987
2026_3206_3479,0.966569
2026_3206_3480,0.968199
2026_3206_3481,0.957606
2026_3207_3208,0.539518
2026_3207_3209,0.960977
2026_3207_3210,0.819749
2026_3207_3211,0.821025
2026_3207_3212,0.967974
2026_3207_3213,0.785424
2026_3207_3214,0.967475
2026_3207_3217,0.785334
2026_3207_3218,0.767409
2026_3207_3219,0.956448
2026_3207_3220,0.949727
2026_3207_3221,0.947085
2026_3207_3222,0.96645
2026_3207_3223,0.965678
2026_3207_3224,0.946572
2026_3207_3225,0.905943
2026_3207_3226,0.897664
2026_3207_3227,0.95397
2026_3207_3228,0.506035
2026_3207_3229,0.844802
2026_3207_3230,0.968636
2026_3207_3231,0.840645
2026_3207_3232,0.966096
2026_3207_3233,0.966229
2026_3207_3234,0.315978
2026_3207_3235,0.52957
2026_3207_3236,0.963996
2026_3207_3237,0.963416
2026_3207_3238,0.967614
2026_3207_3239,0.956482
2026_3207_3240,0.968317
2026_3207_3241,0.7413
2026_3207_3242,0.803289
2026_3207_3243,0.755049
2026_3207_3244,0.961819
2026_3207_3245,0.90439
2026_3207_3246,0.311977
2026_3207_3247,0.967633
2026_3207_3248,0.968981
2026_3207_3249,0.962998
2026_3207_3250,0.968677
2026_3207_3251,0.944121
2026_3207_3252,0.967487
2026_3207_3253,0.968599
2026_3207_3254,0.965984
2026_3207_3255,0.959119
2026_3207_3256,0.892678
2026_3207_3257,0.18974
2026_3207_3258,0.887687
2026_3207_3259,0.968985
2026_3207_3260,0.957021
2026_3207_3261,0.090377
2026_3207_3262,0.966748
2026_3207_3263,0.96833
2026_3207_3264,0.965958
2026_3207_3265,0.957784
2026_3207_3266,0.7979
2026_3207_3267,0.901386
2026_3207_3268,0.355605
2026_3207_3269,0.921777
2026_3207_3270,0.891993
2026_3207_3271,0.957554
2026_3207_3272,0.962857
2026_3207_3273,0.957807
2026_3207_3274,0.812107
2026_3207_3275,0.86803
2026_3207_3276,0.203984
2026_3207_3277,0.374847
2026_3207_3278,0.315032
2026_3207_3279,0.334611
2026_3207_3280,0.594766
2026_3207_3281,0.777292
2026_3207_3282,0.96834
2026_3207_3283,0.936892
2026_3207_3284,0.969107
2026_3207_3285,0.967973
2026_3207_3286,0.833858
2026_3207_3287,0.960468
2026_3207_3288,0.958597
2026_3207_3290,0.963592
2026_3207_3291,0.967367
2026_3207_3292,0.968822
2026_3207_3293,0.895612
2026_3207_3294,0.904005
2026_3207_3295,0.868817
2026_3207_3296,0.966057
2026_3207_3297,0.965668
2026_3207_3298,0.919916
2026_3207_3299,0.96525
2026_3207_3300,0.958622
2026_3207_3301,0.307004
2026_3207_3303,0.964645
2026_3207_3304,0.480663
2026_3207_3305,0.95924
2026_3207_3306,0.968976
2026_3207_3307,0.894879
2026_3207_3308,0.9589
2026_3207_3309,0.959268
2026_3207_3310,0.958634
2026_3207_3311,0.965327
2026_3207_3312,0.876913
2026_3207_3313,0.888934
2026_3207_3314,0.307049
2026_3207_3315,0.967642
2026_3207_3316,0.968155
2026_3207_3317,0.893623
2026_3207_3318,0.964544
2026_3207_3319,0.960837
2026_3207_3320,0.955493
2026_3207_3321,0.877583
2026_3207_3322,0.960906
2026_3207_3323,0.30027
2026_3207_3324,0.960359
2026_3207_3325,0.969079
2026_3207_3326,0.250346
2026_3207_3328,0.275287
2026_3207_3329,0.377817
2026_3207_3330,0.957881
2026_3207_3331,0.964819
2026_3207_3332,0.487531
2026_3207_3333,0.883724
2026_3207_3334,0.962655
2026_3207_3335,0.757095
2026_3207_3336,0.922974
2026_3207_3337,0.950784
2026_3207_3338,0.930053
2026_3207_3339,0.956698
2026_3207_3340,0.965848
2026_3207_3341,0.961311
2026_3207_3342,0.958392
2026_3207_3343,0.715453
2026_3207_3344,0.805229
2026_3207_3345,0.877589
2026_3207_3346,0.859348
2026_3207_3347,0.969327
2026_3207_3348,0.778931
2026_3207_3349,0.866537
2026_3207_3350,0.592307
2026_3207_3351,0.96492
2026_3207_3352,0.962361
2026_3207_3353,0.965566
2026_3207_3354,0.962815
2026_3207_3355,0.69835
2026_3207_3356,0.966779
2026_3207_3357,0.967009
2026_3207_3358,0.968225
2026_3207_3359,0.958942
2026_3207_3360,0.968525
2026_3207_3361,0.871397
2026_3207_3362,0.969642
2026_3207_3363,0.965888
2026_3207_3364,0.968948
2026_3207_3365,0.887146
2026_3207_3367,0.989118
2026_3207_3368,0.96861
2026_3207_3369,0.96819
2026_3207_3370,0.957821
2026_3207_3371,0.528039
2026_3207_3372,0.940812
2026_3207_3373,0.952655
2026_3207_3374,0.968322
2026_3207_3375,0.942059
2026_3207_3376,0.133356
2026_3207_3377,0.969359
2026_3207_3378,0.770617
2026_3207_3379,0.897415
2026_3207_3380,0.969256
2026_3207_3381,0.962829
2026_3207_3382,0.963147
2026_3207_3384,0.957553
2026_3207_3385,0.92439
2026_3207_3386,0.628846
2026_3207_3387,0.966285
2026_3207_3388,0.922069
2026_3207_3389,0.968763
2026_3207_3390,0.63628
2026_3207_3391,0.969517
2026_3207_3392,0.947155
2026_3207_3393,0.555091
2026_3207_3394,0.95878
2026_3207_3395,0.25551
2026_3207_3396,0.819171
2026_3207_3397,0.276431
2026_3207_3398,0.980013
2026_3207_3399,0.966398
2026_3207_3400,0.102338
2026_3207_3401,0.855558
2026_3207_3402,0.968062
2026_3207_3403,0.554256
2026_3207_3404,0.957088
2026_3207_3405,0.862313
2026_3207_3406,0.926247
2026_3207_3407,0.625018
2026_3207_3408,0.950611
2026_3207_3409,0.963458
2026_3207_3410,0.96925
2026_3207_3411,0.957592
2026_3207_3412,0.96148
2026_3207_3413,0.967453
2026_3207_3414,0.908158
2026_3207_3415,0.968505
2026_3207_3416,0.966687
2026_3207_3417,0.146548
2026_3207_3418,0.960794
2026_3207_3419,0.894595
2026_3207_3420,0.969561
2026_3207_3421,0.957726
2026_3207_3422,0.96028
2026_3207_3423,0.962844
2026_3207_3424,0.872895
2026_3207_3425,0.345284
2026_3207_3426,0.966745
2026_3207_3427,0.925166
2026_3207_3428,0.784912
2026_3207_3429,0.960818
2026_3207_3430,0.965653
2026_3207_3431,0.96461
2026_3207_3433,0.965768
2026_3207_3434,0.967487
2026_3207_3435,0.320205
2026_3207_3436,0.876303
2026_3207_3437,0.601496
2026_3207_3438,0.528297
2026_3207_3439,0.537458
2026_3207_3441,0.962348
2026_3207_3442,0.921201
2026_3207_3443,0.962352
2026_3207_3444,0.968442
2026_3207_3447,0.965189
2026_3207_3448,0.92916
2026_3207_3449,0.393285
2026_3207_3450,0.964838
2026_3207_3451,0.96881
2026_3207_3452,0.318137
2026_3207_3453,0.84886
2026_3207_3454,0.965493
2026_3207_3455,0.965969
2026_3207_3456,0.936568
2026_3207_3457,0.966687
2026_3207_3458,0.872853
2026_3207_3459,0.966345
2026_3207_3460,0.957489
2026_3207_3461,0.923687
2026_3207_3462,0.901084
2026_3207_3463,0.967987
2026_3207_3464,0.817103
2026_3207_3465,0.947664
2026_3207_3466,0.957759
2026_3207_3467,0.910987
2026_3207_3468,0.965438
2026_3207_3469,0.968537
2026_3207_3470,0.961698
2026_3207_3471,0.925111
2026_3207_3472,0.964751
2026_3207_3473,0.914966
2026_3207_3474,0.96866
2026_3207_3475,0.84395
2026_3207_3476,0.957564
2026_3207_3477,0.957702
2026_3207_3478,0.958343
2026_3207_3479,0.963595
2026_3207_3480,0.958745
2026_3207_3481,0.959516
2026_3208_3209,0.962753
2026_3208_3210,0.900446
2026_3208_3211,0.757528
2026_3208_3212,0.967401
2026_3208_3213,0.905995
2026_3208_3214,0.96881
2026_3208_3217,0.821915
2026_3208_3218,0.925327
2026_3208_3219,0.957066
2026_3208_3220,0.966241
2026_3208_3221,0.934501
2026_3208_3222,0.967699
2026_3208_3223,0.967238
2026_3208_3224,0.933362
2026_3208_3225,0.85177
2026_3208_3226,0.949893
2026_3208_3227,0.96768
2026_3208_3228,0.473228
2026_3208_3229,0.925751
2026_3208_3230,0.967214
2026_3208_3231,0.904557
2026_3208_3232,0.966326
2026_3208_3233,0.968082
2026_3208_3234,0.112837
2026_3208_3235,0.552028
2026_3208_3236,0.96455
2026_3208_3237,0.968849
2026_3208_3238,0.962603
2026_3208_3239,0.938636
2026_3208_3240,0.968546
2026_3208_3241,0.621798
2026_3208_3242,0.824354
2026_3208_3243,0.804914
2026_3208_3244,0.968032
2026_3208_3245,0.958102
2026_3208_3246,0.183698
2026_3208_3247,0.967876
2026_3208_3248,0.965512
2026_3208_3249,0.967319
2026_3208_3250,0.969505
2026_3208_3251,0.967335
2026_3208_3252,0.969211
2026_3208_3253,0.968802
2026_3208_3254,0.95974
2026_3208_3255,0.957735
2026_3208_3256,0.87568
2026_3208_3257,0.069876
2026_3208_3258,0.925339
2026_3208_3259,0.967037
2026_3208_3260,0.966183
2026_3208_3261,0.022524
2026_3208_3262,0.969057
2026_3208_3263,0.966372
2026_3208_3264,0.968677
2026_3208_3265,0.958567
2026_3208_3266,0.873715
2026_3208_3267,0.940799
2026_3208_3268,0.199912
2026_3208_3269,0.947214
2026_3208_3270,0.935713
2026_3208_3271,0.958538
2026_3208_3272,0.961102
2026_3208_3273,0.959043
2026_3208_3274,0.879594
2026_3208_3275,0.777853
2026_3208_3276,0.05566
2026_3208_3277,0.254937
2026_3208_3278,0.184952
2026_3208_3279,0.227924
2026_3208_3280,0.829158
2026_3208_3281,0.882307
2026_3208_3282,0.967554
2026_3208_3283,0.918606
2026_3208_3284,0.968039
2026_3208_3285,0.968585
2026_3208_3286,0.853454
2026_3208_3287,0.961856
2026_3208_3288,0.962936
2026_3208_3290,0.956923
2026_3208_3291,0.966357
2026_3208_3292,0.969428
2026_3208_3293,0.770728
2026_3208_3294,0.942899
2026_3208_3295,0.880705
2026_3208_3296,0.965082
2026_3208_3297,0.96837
2026_3208_3298,0.952048
2026_3208_3299,0.968667
2026_3208_3300,0.960392
2026_3208_3301,0.258958
2026_3208_3303,0.967528
2026_3208_3304,0.56828
2026_3208_3305,0.968155
2026_3208_3306,0.96843
2026_3208_3307,0.937462
2026_3208_3308,0.958286
2026_3208_3309,0.965265
2026_3208_3310,0.965945
2026_3208_3311,0.968485
2026_3208_3312,0.943323
2026_3208_3313,0.954578
2026_3208_3314,0.118443
2026_3208_3315,0.969463
2026_3208_3316,0.968916
2026_3208_3317,0.929812
2026_3208_3318,0.968657
2026_3208_3319,0.961457
2026_3208_3320,0.963175
2026_3208_3321,0.941252
2026_3208_3322,0.968349
2026_3208_3323,0.166558
2026_3208_3324,0.961124
2026_3208_3325,0.969154
2026_3208_3326,0.088603
2026_3208_3328,0.122664
2026_3208_3329,0.381013
2026_3208_3330,0.959138
2026_3208_3331,0.964274
2026_3208_3332,0.499046
2026_3208_3333,0.919865
2026_3208_3334,0.961123
2026_3208_3335,0.904197
2026_3208_3336,0.944053
2026_3208_3337,0.960166
2026_3208_3338,0.960709
2026_3208_3339,0.960346
2026_3208_3340,0.969112
2026_3208_3341,0.967538
2026_3208_3342,0.961446
2026_3208_3343,0.554186
2026_3208_3344,0.907717
2026_3208_3345,0.901261
2026_3208_3346,0.888444
2026_3208_3347,0.965294
2026_3208_3348,0.679913
2026_3208_3349,0.873936
2026_3208_3350,0.508604
2026_3208_3351,0.968445
2026_3208_3352,0.968084
2026_3208_3353,0.964171
2026_3208_3354,0.968038
2026_3208_3355,0.58825
2026_3208_3356,0.967817
2026_3208_3357,0.966132
2026_3208_3358,0.967759
2026_3208_3359,0.96912
2026_3208_3360,0.966965
2026_3208_3361,0.872284
2026_3208_3362,0.965974
2026_3208_3363,0.968909
2026_3208_3364,0.969496
2026_3208_3365,0.927203
2026_3208_3367,0.974692
2026_3208_3368,0.968584
2026_3208_3369,0.966156
2026_3208_3370,0.966136
2026_3208_3371,0.771583
2026_3208_3372,0.932034
2026_3208_3373,0.967147
2026_3208_3374,0.968509
2026_3208_3375,0.965103
2026_3208_3376,0.025664
2026_3208_3377,0.966022
2026_3208_3378,0.828518
2026_3208_3379,0.953598
2026_3208_3380,0.965691
2026_3208_3381,0.963678
2026_3208_3382,0.968088
2026_3208_3384,0.963903
2026_3208_3385,0.954356
2026_3208_3386,0.840174
2026_3208_3387,0.968664
2026_3208_3388,0.960342
2026_3208_3389,0.969269
2026_3208_3390,0.817733
2026_3208_3391,0.969511
2026_3208_3392,0.962712
2026_3208_3393,0.530887
2026_3208_3394,0.961589
2026_3208_3395,0.102062
2026_3208_3396,0.90998
2026_3208_3397,0.371838
2026_3208_3398,0.957084
2026_3208_3399,0.966281
2026_3208_3400,0.033713
2026_3208_3401,0.907954
2026_3208_3402,0.9682
2026_3208_3403,0.519209
2026_3208_3404,0.956898
2026_3208_3405,0.93423
2026_3208_3406,0.957758
2026_3208_3407,0.737719
2026_3208_3408,0.968254
2026_3208_3409,0.963256
2026_3208_3410,0.968601
2026_3208_3411,0.959888
2026_3208_3412,0.962435
2026_3208_3413,0.967475
2026_3208_3414,0.924164
2026_3208_3415,0.968883
2026_3208_3416,0.96473
2026_3208_3417,0.028669
2026_3208_3418,0.963223
2026_3208_3419,0.953595
2026_3208_3420,0.965242
2026_3208_3421,0.958395
2026_3208_3422,0.960837
2026_3208_3423,0.968879
2026_3208_3424,0.917794
2026_3208_3425,0.42532
2026_3208_3426,0.963719
2026_3208_3427,0.902787
2026_3208_3428,0.855736
2026_3208_3429,0.959049
2026_3208_3430,0.966582
2026_3208_3431,0.967936
2026_3208_3433,0.963775
2026_3208_3434,0.968865
2026_3208_3435,0.124309
2026_3208_3436,0.810879
2026_3208_3437,0.504666
2026_3208_3438,0.575564
2026_3208_3439,0.555227
2026_3208_3441,0.968814
2026_3208_3442,0.907941
2026_3208_3443,0.96883
2026_3208_3444,0.968259
2026_3208_3447,0.957552
2026_3208_3448,0.959602
2026_3208_3449,0.263868
2026_3208_3450,0.961123
2026_3208_3451,0.966051
2026_3208_3452,0.144624
2026_3208_3453,0.770443
2026_3208_3454,0.968868
2026_3208_3455,0.964841
2026_3208_3456,0.962931
2026_3208_3457,0.962488
2026_3208_3458,0.91414
2026_3208_3459,0.9668
2026_3208_3460,0.967597
2026_3208_3461,0.954592
2026_3208_3462,0.937447
2026_3208_3463,0.968302
2026_3208_3464,0.941054
2026_3208_3465,0.940481
2026_3208_3466,0.960101
2026_3208_3467,0.954943
2026_3208_3468,0.968763
2026_3208_3469,0.96907
2026_3208_3470,0.969098
2026_3208_3471,0.894872
2026_3208_3472,0.969021
2026_3208_3473,0.942279
2026_3208_3474,0.969038
2026_3208_3475,0.902867
2026_3208_3476,0.957121
2026_3208_3477,0.958714
2026_3208_3478,0.958633
2026_3208_3479,0.962694
2026_3208_3480,0.961843
2026_3208_3481,0.963042
2026_3209_3210,0.27279
2026_3209_3211,0.360138
2026_3209_3212,0.368652
2026_3209_3213,0.152293
2026_3209_3214,0.563787
2026_3209_3217,0.310857
2026_3209_3218,0.232241
2026_3209_3219,0.63562
2026_3209_3220,0.239552
2026_3209_3221,0.583949
2026_3209_3222,0.585293
2026_3209_3223,0.587933
2026_3209_3224,0.629972
2026_3209_3225,0.493943
2026_3209_3226,0.274542
2026_3209_3227,0.265859
2026_3209_3228,0.138534
2026_3209_3229,0.247785
2026_3209_3230,0.484916
2026_3209_3231,0.405847
2026_3209_3232,0.532185
2026_3209_3233,0.347931
2026_3209_3234,0.064959
2026_3209_3235,0.161521
2026_3209_3236,0.549248
2026_3209_3237,0.304528
2026_3209_3238,0.554561
2026_3209_3239,0.618407
2026_3209_3240,0.358374
2026_3209_3241,0.355188
2026_3209_3242,0.329845
2026_3209_3243,0.312004
2026_3209_3244,0.438108
2026_3209_3245,0.321705
2026_3209_3246,0.025857
2026_3209_3247,0.56798
2026_3209_3248,0.522002
2026_3209_3249,0.483424
2026_3209_3250,0.62994
2026_3209_3251,0.535201
2026_3209_3252,0.477994
2026_3209_3253,0.586837
2026_3209_3254,0.447885
2026_3209_3255,0.712143
2026_3209_3256,0.434043
2026_3209_3257,0.022088
2026_3209_3258,0.427689
2026_3209_3259,0.484632
2026_3209_3260,0.313163
2026_3209_3261,0.033029
2026_3209_3262,0.547904
2026_3209_3263,0.488842
2026_3209_3264,0.31501
2026_3209_3265,0.776051
2026_3209_3266,0.276944
2026_3209_3267,0.434831
2026_3209_3268,0.041782
2026_3209_3269,0.484217
2026_3209_3270,0.453451
2026_3209_3271,0.66268
2026_3209_3272,0.668308
2026_3209_3273,0.651583
2026_3209_3274,0.296333
2026_3209_3275,0.413817
2026_3209_3276,0.028377
2026_3209_3277,0.052508
2026_3209_3278,0.036418
2026_3209_3279,0.047182
2026_3209_3280,0.179134
2026_3209_3281,0.16985
2026_3209_3282,0.544944
2026_3209_3283,0.561648
2026_3209_3284,0.646866
2026_3209_3285,0.442351
2026_3209_3286,0.377795
2026_3209_3287,0.639565
2026_3209_3288,0.736865
2026_3209_3290,0.7954
2026_3209_3291,0.350683
2026_3209_3292,0.574467
2026_3209_3293,0.557239
2026_3209_3294,0.257648
2026_3209_3295,0.456899
2026_3209_3296,0.524181
2026_3209_3297,0.597109
2026_3209_3298,0.53025
2026_3209_3299,0.332843
2026_3209_3300,0.748928
2026_3209_3301,0.062207
2026_3209_3303,0.59842
2026_3209_3304,0.159019
2026_3209_3305,0.375327
2026_3209_3306,0.462954
2026_3209_3307,0.408262
2026_3209_3308,0.699292
2026_3209_3309,0.692016
2026_3209_3310,0.764366
2026_3209_3311,0.32968
2026_3209_3312,0.236265
2026_3209_3313,0.237814
2026_3209_3314,0.055652
2026_3209_3315,0.593267
2026_3209_3316,0.47167
2026_3209_3317,0.452627
2026_3209_3318,0.616045
2026_3209_3319,0.688932
2026_3209_3320,0.493331
2026_3209_3321,0.187311
2026_3209_3322,0.331456
2026_3209_3323,0.068261
2026_3209_3324,0.631113
2026_3209_3325,0.629242
2026_3209_3326,0.046606
2026_3209_3328,0.027314
2026_3209_3329,0.072433
2026_3209_3330,0.473979
2026_3209_3331,0.598801
2026_3209_3332,0.130465
2026_3209_3333,0.456198
2026_3209_3334,0.628079
2026_3209_3335,0.198633
2026_3209_3336,0.41681
2026_3209_3337,0.444384
2026_3209_3338,0.354046
2026_3209_3339,0.483707
2026_3209_3340,0.651902
2026_3209_3341,0.806786
2026_3209_3342,0.866802
2026_3209_3343,0.326454
2026_3209_3344,0.167996
2026_3209_3345,0.276394
2026_3209_3346,0.419784
2026_3209_3347,0.591426
2026_3209_3348,0.389529
2026_3209_3349,0.434324
2026_3209_3350,0.195923
2026_3209_3351,0.627969
2026_3209_3352,0.356019
2026_3209_3353,0.614207
2026_3209_3354,0.817975
2026_3209_3355,0.332358
2026_3209_3356,0.555235
2026_3209_3357,0.590961
2026_3209_3358,0.529355
2026_3209_3359,0.664539
2026_3209_3360,0.46564
2026_3209_3361,0.407768
2026_3209_3362,0.653081
2026_3209_3363,0.6481
2026_3209_3364,0.602893
2026_3209_3365,0.420498
2026_3209_3367,0.891998
2026_3209_3368,0.430216
2026_3209_3369,0.44706
2026_3209_3370,0.707029
2026_3209_3371,0.097177
2026_3209_3372,0.606067
2026_3209_3373,0.27402
2026_3209_3374,0.604937
2026_3209_3375,0.313693
2026_3209_3376,0.024044
2026_3209_3377,0.587374
2026_3209_3378,0.299877
2026_3209_3379,0.206248
2026_3209_3380,0.611787
2026_3209_3381,0.65809
2026_3209_3382,0.290272
2026_3209_3384,0.775699
2026_3209_3385,0.530655
2026_3209_3386,0.171605
2026_3209_3387,0.469165
2026_3209_3388,0.217734
2026_3209_3389,0.589562
2026_3209_3390,0.235849
2026_3209_3391,0.628657
2026_3209_3392,0.251419
2026_3209_3393,0.137177
2026_3209_3394,0.72611
2026_3209_3395,0.032268
2026_3209_3396,0.245484
2026_3209_3397,0.042826
2026_3209_3398,0.825503
2026_3209_3399,0.559448
2026_3209_3400,0.023145
2026_3209_3401,0.393684
2026_3209_3402,0.446199
2026_3209_3403,0.215797
2026_3209_3404,0.753579
2026_3209_3405,0.216631
2026_3209_3406,0.244692
2026_3209_3407,0.140461
2026_3209_3408,0.273533
2026_3209_3409,0.527143
2026_3209_3410,0.596821
2026_3209_3411,0.801437
2026_3209_3412,0.695243
2026_3209_3413,0.708023
2026_3209_3414,0.533349
2026_3209_3415,0.487068
2026_3209_3416,0.587199
2026_3209_3417,0.022157
2026_3209_3418,0.66587
2026_3209_3419,0.303905
2026_3209_3420,0.610419
2026_3209_3421,0.717717
2026_3209_3422,0.629174
2026_3209_3423,0.643748
2026_3209_3424,0.441143
2026_3209_3425,0.080653
2026_3209_3426,0.536771
2026_3209_3427,0.533132
2026_3209_3428,0.270735
2026_3209_3429,0.778792
2026_3209_3430,0.592821
2026_3209_3431,0.415007
2026_3209_3433,0.669181
2026_3209_3434,0.626548
2026_3209_3435,0.042286
2026_3209_3436,0.410434
2026_3209_3437,0.194221
2026_3209_3438,0.137856
2026_3209_3439,0.18167
2026_3209_3441,0.665809
2026_3209_3442,0.554311
2026_3209_3443,0.390116
2026_3209_3444,0.491316
2026_3209_3447,0.814722
2026_3209_3448,0.308978
2026_3209_3449,0.095774
2026_3209_3450,0.607132
2026_3209_3451,0.484249
2026_3209_3452,0.064073
2026_3209_3453,0.416149
2026_3209_3454,0.644222
