ID,Pred
2026_3417_3426,0.99
2026_3417_3427,0.99
2026_3417_3428,0.988576
2026_3417_3429,0.99
2026_3417_3430,0.99
2026_3417_3431,0.99
2026_3417_3433,0.99
2026_3417_3434,0.99
2026_3417_3435,0.93912
2026_3417_3436,0.99
2026_3417_3437,0.963378
2026_3417_3438,0.952951
2026_3417_3439,0.953868
2026_3417_3441,0.99
2026_3417_3442,0.99
2026_3417_3443,0.99
2026_3417_3444,0.99
2026_3417_3447,0.99
2026_3417_3448,0.989371
2026_3417_3449,0.963868
2026_3417_3450,0.99
2026_3417_3451,0.99
2026_3417_3452,0.932859
2026_3417_3453,0.99
2026_3417_3454,0.99
2026_3417_3455,0.99
2026_3417_3456,0.99
2026_3417_3457,0.99
2026_3417_3458,0.974709
2026_3417_3459,0.99
2026_3417_3460,0.99
2026_3417_3461,0.986846
2026_3417_3462,0.959741
2026_3417_3463,0.983457
2026_3417_3464,0.99
2026_3417_3465,0.99
2026_3417_3466,0.99
2026_3417_3467,0.99
2026_3417_3468,0.99
2026_3417_3469,0.99
2026_3417_3470,0.99
2026_3417_3471,0.99
2026_3417_3472,0.99
2026_3417_3473,0.99
2026_3417_3474,0.989826
2026_3417_3475,0.989581
2026_3417_3476,0.99
2026_3417_3477,0.99
2026_3417_3478,0.99
2026_3417_3479,0.99
2026_3417_3480,0.99
2026_3417_3481,0.99
2026_3418_3419,0.27881
2026_3418_3420,0.686101
2026_3418_3421,0.78064
2026_3418_3422,0.773424
2026_3418_3423,0.766628
2026_3418_3424,0.48373
2026_3418_3425,0.10233
2026_3418_3426,0.597648
2026_3418_3427,0.540305
2026_3418_3428,0.370124
2026_3418_3429,0.892264
2026_3418_3430,0.761653
2026_3418_3431,0.436941
2026_3418_3433,0.760832
2026_3418_3434,0.760996
2026_3418_3435,0.070889
2026_3418_3436,0.518376
2026_3418_3437,0.195741
2026_3418_3438,0.09106
2026_3418_3439,0.171756
2026_3418_3441,0.836681
2026_3418_3442,0.52413
2026_3418_3443,0.390722
2026_3418_3444,0.458358
2026_3418_3447,0.85926
2026_3418_3448,0.361148
2026_3418_3449,0.115518
2026_3418_3450,0.792374
2026_3418_3451,0.469067
2026_3418_3452,0.081135
2026_3418_3453,0.525215
2026_3418_3454,0.704609
2026_3418_3455,0.762115
2026_3418_3456,0.35841
2026_3418_3457,0.565402
2026_3418_3458,0.369398
2026_3418_3459,0.673722
2026_3418_3460,0.575114
2026_3418_3461,0.295522
2026_3418_3462,0.247456
2026_3418_3463,0.450033
2026_3418_3464,0.344492
2026_3418_3465,0.603642
2026_3418_3466,0.77443
2026_3418_3467,0.349365
2026_3418_3468,0.836342
2026_3418_3469,0.617048
2026_3418_3470,0.57548
2026_3418_3471,0.599532
2026_3418_3472,0.402611
2026_3418_3473,0.525466
2026_3418_3474,0.698912
2026_3418_3475,0.250259
2026_3418_3476,0.892311
2026_3418_3477,0.891392
2026_3418_3478,0.853417
2026_3418_3479,0.621514
2026_3418_3480,0.799414
2026_3418_3481,0.88948
2026_3419_3420,0.901842
2026_3419_3421,0.962961
2026_3419_3422,0.957143
2026_3419_3423,0.958827
2026_3419_3424,0.671783
2026_3419_3425,0.125319
2026_3419_3426,0.915561
2026_3419_3427,0.670432
2026_3419_3428,0.562007
2026_3419_3429,0.958078
2026_3419_3430,0.937021
2026_3419_3431,0.883702
2026_3419_3433,0.953348
2026_3419_3434,0.955925
2026_3419_3435,0.058594
2026_3419_3436,0.584756
2026_3419_3437,0.281697
2026_3419_3438,0.247246
2026_3419_3439,0.213334
2026_3419_3441,0.962608
2026_3419_3442,0.805743
2026_3419_3443,0.878844
2026_3419_3444,0.87966
2026_3419_3447,0.961936
2026_3419_3448,0.706291
2026_3419_3449,0.15374
2026_3419_3450,0.95256
2026_3419_3451,0.91155
2026_3419_3452,0.097507
2026_3419_3453,0.617596
2026_3419_3454,0.955335
2026_3419_3455,0.951435
2026_3419_3456,0.68858
2026_3419_3457,0.931033
2026_3419_3458,0.70628
2026_3419_3459,0.910342
2026_3419_3460,0.919122
2026_3419_3461,0.777761
2026_3419_3462,0.764866
2026_3419_3463,0.855711
2026_3419_3464,0.633724
2026_3419_3465,0.795698
2026_3419_3466,0.935123
2026_3419_3467,0.696388
2026_3419_3468,0.963251
2026_3419_3469,0.926625
2026_3419_3470,0.878066
2026_3419_3471,0.787861
2026_3419_3472,0.813083
2026_3419_3473,0.771466
2026_3419_3474,0.950938
2026_3419_3475,0.56394
2026_3419_3476,0.962704
2026_3419_3477,0.961688
2026_3419_3478,0.960477
2026_3419_3479,0.946232
2026_3419_3480,0.957179
2026_3419_3481,0.962074
2026_3420_3421,0.699541
2026_3420_3422,0.603048
2026_3420_3423,0.727122
2026_3420_3424,0.314555
2026_3420_3425,0.027185
2026_3420_3426,0.585327
2026_3420_3427,0.363081
2026_3420_3428,0.195382
2026_3420_3429,0.856434
2026_3420_3430,0.599041
2026_3420_3431,0.409939
2026_3420_3433,0.599402
2026_3420_3434,0.600834
2026_3420_3435,0.023788
2026_3420_3436,0.279922
2026_3420_3437,0.055184
2026_3420_3438,0.047131
2026_3420_3439,0.06405
2026_3420_3441,0.666956
2026_3420_3442,0.438458
2026_3420_3443,0.438852
2026_3420_3444,0.465001
2026_3420_3447,0.786015
2026_3420_3448,0.224635
2026_3420_3449,0.026501
2026_3420_3450,0.634013
2026_3420_3451,0.49891
2026_3420_3452,0.021233
2026_3420_3453,0.308233
2026_3420_3454,0.650467
2026_3420_3455,0.670229
2026_3420_3456,0.2607
2026_3420_3457,0.532454
2026_3420_3458,0.30464
2026_3420_3459,0.5053
2026_3420_3460,0.518826
2026_3420_3461,0.344692
2026_3420_3462,0.286711
2026_3420_3463,0.442205
2026_3420_3464,0.212172
2026_3420_3465,0.472189
2026_3420_3466,0.627318
2026_3420_3467,0.323638
2026_3420_3468,0.697281
2026_3420_3469,0.588353
2026_3420_3470,0.521818
2026_3420_3471,0.439602
2026_3420_3472,0.32158
2026_3420_3473,0.404111
2026_3420_3474,0.538864
2026_3420_3475,0.200978
2026_3420_3476,0.727378
2026_3420_3477,0.807447
2026_3420_3478,0.663117
2026_3420_3479,0.632054
2026_3420_3480,0.719261
2026_3420_3481,0.741001
2026_3421_3422,0.672505
2026_3421_3423,0.617246
2026_3421_3424,0.41485
2026_3421_3425,0.086407
2026_3421_3426,0.383899
2026_3421_3427,0.45718
2026_3421_3428,0.310952
2026_3421_3429,0.835435
2026_3421_3430,0.659949
2026_3421_3431,0.292521
2026_3421_3433,0.68224
2026_3421_3434,0.759788
2026_3421_3435,0.035644
2026_3421_3436,0.451233
2026_3421_3437,0.187369
2026_3421_3438,0.062371
2026_3421_3439,0.100229
2026_3421_3441,0.818522
2026_3421_3442,0.489646
2026_3421_3443,0.28452
2026_3421_3444,0.314836
2026_3421_3447,0.705308
2026_3421_3448,0.207767
2026_3421_3449,0.081759
2026_3421_3450,0.703452
2026_3421_3451,0.330951
2026_3421_3452,0.068546
2026_3421_3453,0.418092
2026_3421_3454,0.560402
2026_3421_3455,0.701808
2026_3421_3456,0.228116
2026_3421_3457,0.423215
2026_3421_3458,0.30441
2026_3421_3459,0.610555
2026_3421_3460,0.399581
2026_3421_3461,0.201555
2026_3421_3462,0.147339
2026_3421_3463,0.300349
2026_3421_3464,0.255275
2026_3421_3465,0.547037
2026_3421_3466,0.702118
2026_3421_3467,0.260285
2026_3421_3468,0.790066
2026_3421_3469,0.461127
2026_3421_3470,0.360459
2026_3421_3471,0.491141
2026_3421_3472,0.299302
2026_3421_3473,0.468483
2026_3421_3474,0.560193
2026_3421_3475,0.148292
2026_3421_3476,0.754422
2026_3421_3477,0.813113
2026_3421_3478,0.744784
2026_3421_3479,0.491178
2026_3421_3480,0.705035
2026_3421_3481,0.773765
2026_3422_3423,0.669109
2026_3422_3424,0.289903
2026_3422_3425,0.027119
2026_3422_3426,0.485506
2026_3422_3427,0.388617
2026_3422_3428,0.214264
2026_3422_3429,0.82625
2026_3422_3430,0.644873
2026_3422_3431,0.301222
2026_3422_3433,0.589654
2026_3422_3434,0.645654
2026_3422_3435,0.02656
2026_3422_3436,0.346636
2026_3422_3437,0.097845
2026_3422_3438,0.050111
2026_3422_3439,0.080186
2026_3422_3441,0.686767
2026_3422_3442,0.384517
2026_3422_3443,0.323794
2026_3422_3444,0.337852
2026_3422_3447,0.811526
2026_3422_3448,0.253358
2026_3422_3449,0.027931
2026_3422_3450,0.656871
2026_3422_3451,0.405609
2026_3422_3452,0.023749
2026_3422_3453,0.342578
2026_3422_3454,0.563054
2026_3422_3455,0.628989
2026_3422_3456,0.278949
2026_3422_3457,0.371821
2026_3422_3458,0.254087
2026_3422_3459,0.546747
2026_3422_3460,0.475152
2026_3422_3461,0.311706
2026_3422_3462,0.228459
2026_3422_3463,0.330141
2026_3422_3464,0.219891
2026_3422_3465,0.432829
2026_3422_3466,0.634807
2026_3422_3467,0.253206
2026_3422_3468,0.708312
2026_3422_3469,0.547259
2026_3422_3470,0.463826
2026_3422_3471,0.402305
2026_3422_3472,0.327065
2026_3422_3473,0.330804
2026_3422_3474,0.564938
2026_3422_3475,0.20216
2026_3422_3476,0.732874
2026_3422_3477,0.764221
2026_3422_3478,0.666148
2026_3422_3479,0.491689
2026_3422_3480,0.684048
2026_3422_3481,0.710456
2026_3423_3424,0.391757
2026_3423_3425,0.067254
2026_3423_3426,0.496615
2026_3423_3427,0.521442
2026_3423_3428,0.327609
2026_3423_3429,0.826307
2026_3423_3430,0.65239
2026_3423_3431,0.369493
2026_3423_3433,0.630756
2026_3423_3434,0.718654
2026_3423_3435,0.036921
2026_3423_3436,0.428806
2026_3423_3437,0.208723
2026_3423_3438,0.076387
2026_3423_3439,0.151914
2026_3423_3441,0.722495
2026_3423_3442,0.539731
2026_3423_3443,0.306693
2026_3423_3444,0.370844
2026_3423_3447,0.804272
2026_3423_3448,0.235646
2026_3423_3449,0.073197
2026_3423_3450,0.601182
2026_3423_3451,0.47038
2026_3423_3452,0.059777
2026_3423_3453,0.453131
2026_3423_3454,0.642012
2026_3423_3455,0.721399
2026_3423_3456,0.29314
2026_3423_3457,0.463268
2026_3423_3458,0.240083
2026_3423_3459,0.603017
2026_3423_3460,0.47971
2026_3423_3461,0.242332
2026_3423_3462,0.199823
2026_3423_3463,0.344325
2026_3423_3464,0.279965
2026_3423_3465,0.531958
2026_3423_3466,0.668686
2026_3423_3467,0.289299
2026_3423_3468,0.773565
2026_3423_3469,0.556454
2026_3423_3470,0.498322
2026_3423_3471,0.525058
2026_3423_3472,0.325546
2026_3423_3473,0.460941
2026_3423_3474,0.60594
2026_3423_3475,0.198681
2026_3423_3476,0.76306
2026_3423_3477,0.833197
2026_3423_3478,0.751597
2026_3423_3479,0.534469
2026_3423_3480,0.755884
2026_3423_3481,0.767162
2026_3424_3425,0.154706
2026_3424_3426,0.880979
2026_3424_3427,0.656375
2026_3424_3428,0.446436
2026_3424_3429,0.955446
2026_3424_3430,0.913539
2026_3424_3431,0.796278
2026_3424_3433,0.913442
2026_3424_3434,0.746491
2026_3424_3435,0.066424
2026_3424_3436,0.600072
2026_3424_3437,0.139013
2026_3424_3438,0.282958
2026_3424_3439,0.246132
2026_3424_3441,0.849315
2026_3424_3442,0.773885
2026_3424_3443,0.817451
2026_3424_3444,0.805133
2026_3424_3447,0.937616
2026_3424_3448,0.709278
2026_3424_3449,0.140181
2026_3424_3450,0.925524
2026_3424_3451,0.865784
2026_3424_3452,0.07105
2026_3424_3453,0.669671
2026_3424_3454,0.871437
2026_3424_3455,0.917152
2026_3424_3456,0.745266
2026_3424_3457,0.870328
2026_3424_3458,0.568125
2026_3424_3459,0.881849
2026_3424_3460,0.82287
2026_3424_3461,0.772247
2026_3424_3462,0.69333
2026_3424_3463,0.816659
2026_3424_3464,0.635081
2026_3424_3465,0.786686
2026_3424_3466,0.926364
2026_3424_3467,0.668659
2026_3424_3468,0.843464
2026_3424_3469,0.855227
2026_3424_3470,0.849772
2026_3424_3471,0.78344
2026_3424_3472,0.786484
2026_3424_3473,0.733827
2026_3424_3474,0.870506
2026_3424_3475,0.618711
2026_3424_3476,0.944538
2026_3424_3477,0.95341
2026_3424_3478,0.936108
2026_3424_3479,0.907094
2026_3424_3480,0.924742
2026_3424_3481,0.913528
2026_3425_3426,0.952722
2026_3425_3427,0.945845
2026_3425_3428,0.915499
2026_3425_3429,0.956003
2026_3425_3430,0.955457
2026_3425_3431,0.954163
2026_3425_3433,0.950792
2026_3425_3434,0.961481
2026_3425_3435,0.188567
2026_3425_3436,0.905018
2026_3425_3437,0.607114
2026_3425_3438,0.682437
2026_3425_3439,0.556046
2026_3425_3441,0.953995
2026_3425_3442,0.961657
2026_3425_3443,0.954684
2026_3425_3444,0.954384
2026_3425_3447,0.950062
2026_3425_3448,0.962031
2026_3425_3449,0.398876
2026_3425_3450,0.951495
2026_3425_3451,0.950754
2026_3425_3452,0.21854
2026_3425_3453,0.915419
2026_3425_3454,0.953435
2026_3425_3455,0.951067
2026_3425_3456,0.959575
2026_3425_3457,0.954805
2026_3425_3458,0.953913
2026_3425_3459,0.950638
2026_3425_3460,0.952367
2026_3425_3461,0.962543
2026_3425_3462,0.963717
2026_3425_3463,0.960803
2026_3425_3464,0.960958
2026_3425_3465,0.963894
2026_3425_3466,0.961061
2026_3425_3467,0.963134
2026_3425_3468,0.957629
2026_3425_3469,0.951247
2026_3425_3470,0.950204
2026_3425_3471,0.960561
2026_3425_3472,0.951408
2026_3425_3473,0.962946
2026_3425_3474,0.957787
2026_3425_3475,0.952643
2026_3425_3476,0.950473
2026_3425_3477,0.981403
2026_3425_3478,0.955391
2026_3425_3479,0.952844
2026_3425_3480,0.972109
2026_3425_3481,0.954931
2026_3426_3427,0.455468
2026_3426_3428,0.306014
2026_3426_3429,0.916705
2026_3426_3430,0.73174
2026_3426_3431,0.587533
2026_3426_3433,0.761502
2026_3426_3434,0.803722
2026_3426_3435,0.033207
2026_3426_3436,0.399144
2026_3426_3437,0.128231
2026_3426_3438,0.077848
2026_3426_3439,0.099814
2026_3426_3441,0.821619
2026_3426_3442,0.539136
2026_3426_3443,0.525821
2026_3426_3444,0.581704
2026_3426_3447,0.93685
2026_3426_3448,0.29013
2026_3426_3449,0.0646
2026_3426_3450,0.767822
2026_3426_3451,0.657219
2026_3426_3452,0.043943
2026_3426_3453,0.432422
2026_3426_3454,0.822235
2026_3426_3455,0.834884
2026_3426_3456,0.400307
2026_3426_3457,0.699589
2026_3426_3458,0.366962
2026_3426_3459,0.698448
2026_3426_3460,0.587488
2026_3426_3461,0.413694
2026_3426_3462,0.38958
2026_3426_3463,0.556945
2026_3426_3464,0.333959
2026_3426_3465,0.571869
2026_3426_3466,0.761003
2026_3426_3467,0.405631
2026_3426_3468,0.852064
2026_3426_3469,0.713996
2026_3426_3470,0.655638
2026_3426_3471,0.494611
2026_3426_3472,0.437178
2026_3426_3473,0.499547
2026_3426_3474,0.766817
2026_3426_3475,0.260183
2026_3426_3476,0.90532
2026_3426_3477,0.897651
2026_3426_3478,0.910822
2026_3426_3479,0.745691
2026_3426_3480,0.841082
2026_3426_3481,0.90876
2026_3427_3428,0.435486
2026_3427_3429,0.912859
2026_3427_3430,0.878296
2026_3427_3431,0.758778
2026_3427_3433,0.88254
2026_3427_3434,0.694798
2026_3427_3435,0.050272
2026_3427_3436,0.319616
2026_3427_3437,0.028814
2026_3427_3438,0.093457
2026_3427_3439,0.065705
2026_3427_3441,0.812223
2026_3427_3442,0.462199
2026_3427_3443,0.714831
2026_3427_3444,0.721001
2026_3427_3447,0.92663
2026_3427_3448,0.619633
2026_3427_3449,0.023601
2026_3427_3450,0.876906
2026_3427_3451,0.797661
2026_3427_3452,0.041286
2026_3427_3453,0.374776
2026_3427_3454,0.828097
2026_3427_3455,0.901523
2026_3427_3456,0.694117
2026_3427_3457,0.797227
2026_3427_3458,0.509638
2026_3427_3459,0.866328
2026_3427_3460,0.751542
2026_3427_3461,0.696945
2026_3427_3462,0.596122
2026_3427_3463,0.756337
2026_3427_3464,0.587071
2026_3427_3465,0.610127
2026_3427_3466,0.888412
2026_3427_3467,0.615242
2026_3427_3468,0.779787
2026_3427_3469,0.811501
2026_3427_3470,0.78232
2026_3427_3471,0.476414
2026_3427_3472,0.750624
2026_3427_3473,0.685185
2026_3427_3474,0.832232
2026_3427_3475,0.521608
2026_3427_3476,0.913882
2026_3427_3477,0.933386
2026_3427_3478,0.897633
2026_3427_3479,0.833822
2026_3427_3480,0.910256
2026_3427_3481,0.880253
2026_3428_3429,0.963624
2026_3428_3430,0.948199
2026_3428_3431,0.84888
2026_3428_3433,0.945148
2026_3428_3434,0.859949
2026_3428_3435,0.109334
2026_3428_3436,0.767369
2026_3428_3437,0.309681
2026_3428_3438,0.358558
2026_3428_3439,0.357426
2026_3428_3441,0.903038
2026_3428_3442,0.855267
2026_3428_3443,0.871592
2026_3428_3444,0.871595
2026_3428_3447,0.955559
2026_3428_3448,0.820944
2026_3428_3449,0.281641
2026_3428_3450,0.960027
2026_3428_3451,0.898243
2026_3428_3452,0.117106
2026_3428_3453,0.791205
2026_3428_3454,0.926117
2026_3428_3455,0.957667
2026_3428_3456,0.76684
2026_3428_3457,0.933996
2026_3428_3458,0.660256
2026_3428_3459,0.938461
2026_3428_3460,0.8806
2026_3428_3461,0.781475
2026_3428_3462,0.763507
2026_3428_3463,0.875289
2026_3428_3464,0.741155
2026_3428_3465,0.859311
2026_3428_3466,0.956447
2026_3428_3467,0.782494
2026_3428_3468,0.903703
2026_3428_3469,0.909652
2026_3428_3470,0.906027
2026_3428_3471,0.86956
2026_3428_3472,0.865115
2026_3428_3473,0.826363
2026_3428_3474,0.922036
2026_3428_3475,0.714707
2026_3428_3476,0.949964
2026_3428_3477,0.962193
2026_3428_3478,0.961441
2026_3428_3479,0.942633
2026_3428_3480,0.95651
2026_3428_3481,0.939059
2026_3429_3430,0.444218
2026_3429_3431,0.164448
2026_3429_3433,0.432196
2026_3429_3434,0.404102
2026_3429_3435,0.023086
2026_3429_3436,0.295834
2026_3429_3437,0.08469
2026_3429_3438,0.023648
2026_3429_3439,0.063099
2026_3429_3441,0.395374
2026_3429_3442,0.319537
2026_3429_3443,0.158827
2026_3429_3444,0.185589
2026_3429_3447,0.552633
2026_3429_3448,0.13409
2026_3429_3449,0.031158
2026_3429_3450,0.440809
2026_3429_3451,0.230846
2026_3429_3452,0.024547
2026_3429_3453,0.281741
2026_3429_3454,0.362061
2026_3429_3455,0.492555
2026_3429_3456,0.118547
2026_3429_3457,0.243517
2026_3429_3458,0.109848
2026_3429_3459,0.327961
2026_3429_3460,0.175449
2026_3429_3461,0.122714
2026_3429_3462,0.067476
2026_3429_3463,0.159897
2026_3429_3464,0.140068
2026_3429_3465,0.292542
2026_3429_3466,0.477003
2026_3429_3467,0.119091
2026_3429_3468,0.462616
2026_3429_3469,0.270215
2026_3429_3470,0.228333
2026_3429_3471,0.350665
2026_3429_3472,0.186171
2026_3429_3473,0.275494
2026_3429_3474,0.299816
2026_3429_3475,0.082947
2026_3429_3476,0.483863
2026_3429_3477,0.565684
2026_3429_3478,0.47589
2026_3429_3479,0.328249
2026_3429_3480,0.461813
2026_3429_3481,0.435373
2026_3430_3431,0.450423
2026_3430_3433,0.633254
2026_3430_3434,0.599961
2026_3430_3435,0.026357
2026_3430_3436,0.21925
2026_3430_3437,0.030934
2026_3430_3438,0.043771
2026_3430_3439,0.054787
2026_3430_3441,0.66608
2026_3430_3442,0.3436
2026_3430_3443,0.381654
2026_3430_3444,0.436517
2026_3430_3447,0.803484
2026_3430_3448,0.227989
2026_3430_3449,0.02309
2026_3430_3450,0.567054
2026_3430_3451,0.498839
2026_3430_3452,0.022951
2026_3430_3453,0.277478
2026_3430_3454,0.639429
2026_3430_3455,0.706532
2026_3430_3456,0.275297
2026_3430_3457,0.50834
2026_3430_3458,0.257826
2026_3430_3459,0.562393
2026_3430_3460,0.463716
2026_3430_3461,0.271097
2026_3430_3462,0.259985
2026_3430_3463,0.458751
2026_3430_3464,0.208962
2026_3430_3465,0.473674
2026_3430_3466,0.638284
2026_3430_3467,0.259185
2026_3430_3468,0.68649
2026_3430_3469,0.56027
2026_3430_3470,0.454852
2026_3430_3471,0.346978
2026_3430_3472,0.354348
2026_3430_3473,0.343468
2026_3430_3474,0.615356
2026_3430_3475,0.145454
2026_3430_3476,0.726123
2026_3430_3477,0.759209
2026_3430_3478,0.694903
2026_3430_3479,0.589721
2026_3430_3480,0.673879
2026_3430_3481,0.711191
2026_3431_3433,0.880366
2026_3431_3434,0.913148
2026_3431_3435,0.072495
2026_3431_3436,0.550476
2026_3431_3437,0.271867
2026_3431_3438,0.118843
2026_3431_3439,0.171085
2026_3431_3441,0.908696
2026_3431_3442,0.663534
2026_3431_3443,0.668368
2026_3431_3444,0.704819
2026_3431_3447,0.957541
2026_3431_3448,0.449488
2026_3431_3449,0.12205
2026_3431_3450,0.860938
2026_3431_3451,0.738678
2026_3431_3452,0.101525
2026_3431_3453,0.576263
2026_3431_3454,0.884755
2026_3431_3455,0.907174
2026_3431_3456,0.475978
2026_3431_3457,0.821697
2026_3431_3458,0.539496
2026_3431_3459,0.808355
2026_3431_3460,0.70489
2026_3431_3461,0.524964
2026_3431_3462,0.540663
2026_3431_3463,0.670267
2026_3431_3464,0.44108
2026_3431_3465,0.679256
2026_3431_3466,0.860588
2026_3431_3467,0.500013
2026_3431_3468,0.945438
2026_3431_3469,0.788444
2026_3431_3470,0.783303
2026_3431_3471,0.635568
2026_3431_3472,0.548526
2026_3431_3473,0.623375
2026_3431_3474,0.854017
2026_3431_3475,0.364931
2026_3431_3476,0.936832
2026_3431_3477,0.951398
2026_3431_3478,0.947721
2026_3431_3479,0.86389
2026_3431_3480,0.890516
2026_3431_3481,0.959216
2026_3433_3434,0.667467
2026_3433_3435,0.021639
2026_3433_3436,0.370767
2026_3433_3437,0.098115
2026_3433_3438,0.036837
2026_3433_3439,0.064281
2026_3433_3441,0.644924
2026_3433_3442,0.379318
2026_3433_3443,0.362857
2026_3433_3444,0.401613
2026_3433_3447,0.737467
2026_3433_3448,0.254495
2026_3433_3449,0.03858
2026_3433_3450,0.63236
2026_3433_3451,0.43966
2026_3433_3452,0.025195
2026_3433_3453,0.343584
2026_3433_3454,0.623722
2026_3433_3455,0.66759
2026_3433_3456,0.280194
2026_3433_3457,0.443872
2026_3433_3458,0.191699
2026_3433_3459,0.564957
2026_3433_3460,0.435037
2026_3433_3461,0.221164
2026_3433_3462,0.197745
2026_3433_3463,0.340862
2026_3433_3464,0.204264
2026_3433_3465,0.456892
2026_3433_3466,0.635173
2026_3433_3467,0.221122
2026_3433_3468,0.649737
2026_3433_3469,0.483209
2026_3433_3470,0.433469
2026_3433_3471,0.425342
2026_3433_3472,0.333268
2026_3433_3473,0.382081
2026_3433_3474,0.52595
2026_3433_3475,0.187833
2026_3433_3476,0.664341
2026_3433_3477,0.75132
2026_3433_3478,0.690792
2026_3433_3479,0.574124
2026_3433_3480,0.632208
2026_3433_3481,0.70089
2026_3434_3435,0.120179
2026_3434_3436,0.656609
2026_3434_3437,0.350526
2026_3434_3438,0.164793
2026_3434_3439,0.269107
2026_3434_3441,0.697801
2026_3434_3442,0.735625
2026_3434_3443,0.451651
2026_3434_3444,0.460328
2026_3434_3447,0.74968
2026_3434_3448,0.349903
2026_3434_3449,0.173062
2026_3434_3450,0.776071
2026_3434_3451,0.489549
2026_3434_3452,0.143403
2026_3434_3453,0.658513
2026_3434_3454,0.600722
2026_3434_3455,0.755335
2026_3434_3456,0.402253
2026_3434_3457,0.478775
2026_3434_3458,0.400211
2026_3434_3459,0.740544
2026_3434_3460,0.477399
2026_3434_3461,0.483096
2026_3434_3462,0.255138
2026_3434_3463,0.396405
2026_3434_3464,0.503445
2026_3434_3465,0.734882
2026_3434_3466,0.8064
2026_3434_3467,0.424157
2026_3434_3468,0.710634
2026_3434_3469,0.510879
2026_3434_3470,0.532508
2026_3434_3471,0.742819
2026_3434_3472,0.447467
2026_3434_3473,0.709254
2026_3434_3474,0.547906
2026_3434_3475,0.33469
2026_3434_3476,0.701749
2026_3434_3477,0.87126
2026_3434_3478,0.659553
2026_3434_3479,0.607284
2026_3434_3480,0.799175
2026_3434_3481,0.70543
2026_3435_3436,0.957561
2026_3435_3437,0.698401
2026_3435_3438,0.823111
2026_3435_3439,0.836918
2026_3435_3441,0.955686
2026_3435_3442,0.969811
2026_3435_3443,0.950135
2026_3435_3444,0.95066
2026_3435_3447,0.983954
2026_3435_3448,0.950367
2026_3435_3449,0.73352
2026_3435_3450,0.988886
2026_3435_3451,0.954375
2026_3435_3452,0.512453
2026_3435_3453,0.956859
