ID,Pred
2026_3192_3450,0.949812
2026_3192_3451,0.8249
2026_3192_3452,0.020232
2026_3192_3453,0.406659
2026_3192_3454,0.83843
2026_3192_3455,0.967708
2026_3192_3456,0.554603
2026_3192_3457,0.785855
2026_3192_3458,0.714278
2026_3192_3459,0.89765
2026_3192_3460,0.758779
2026_3192_3461,0.732038
2026_3192_3462,0.741128
2026_3192_3463,0.790171
2026_3192_3464,0.44582
2026_3192_3465,0.621129
2026_3192_3466,0.87152
2026_3192_3467,0.524939
2026_3192_3468,0.842437
2026_3192_3469,0.84766
2026_3192_3470,0.737302
2026_3192_3471,0.450754
2026_3192_3472,0.724885
2026_3192_3473,0.690975
2026_3192_3474,0.804047
2026_3192_3475,0.468373
2026_3192_3476,0.827441
2026_3192_3477,0.954504
2026_3192_3478,0.83211
2026_3192_3479,0.780634
2026_3192_3480,0.899282
2026_3192_3481,0.79076
2026_3193_3194,0.948619
2026_3193_3195,0.905537
2026_3193_3196,0.86265
2026_3193_3197,0.981233
2026_3193_3198,0.850342
2026_3193_3199,0.980469
2026_3193_3200,0.915977
2026_3193_3201,0.92834
2026_3193_3202,0.981233
2026_3193_3203,0.981233
2026_3193_3204,0.895442
2026_3193_3205,0.925793
2026_3193_3206,0.801106
2026_3193_3207,0.880381
2026_3193_3208,0.302373
2026_3193_3209,0.981233
2026_3193_3210,0.899728
2026_3193_3211,0.63406
2026_3193_3212,0.95541
2026_3193_3213,0.846239
2026_3193_3214,0.928266
2026_3193_3217,0.84299
2026_3193_3218,0.877463
2026_3193_3219,0.873375
2026_3193_3220,0.909793
2026_3193_3221,0.920791
2026_3193_3222,0.981233
2026_3193_3223,0.943653
2026_3193_3224,0.878709
2026_3193_3225,0.849294
2026_3193_3226,0.897237
2026_3193_3227,0.903059
2026_3193_3228,0.314743
2026_3193_3229,0.902817
2026_3193_3230,0.952088
2026_3193_3231,0.879651
2026_3193_3232,0.944854
2026_3193_3233,0.916657
2026_3193_3234,0.113651
2026_3193_3235,0.363623
2026_3193_3236,0.953454
2026_3193_3237,0.954127
2026_3193_3238,0.915975
2026_3193_3239,0.905519
2026_3193_3240,0.946548
2026_3193_3241,0.540849
2026_3193_3242,0.898665
2026_3193_3243,0.794916
2026_3193_3244,0.93732
2026_3193_3245,0.949165
2026_3193_3246,0.176392
2026_3193_3247,0.980269
2026_3193_3248,0.956714
2026_3193_3249,0.978501
2026_3193_3250,0.980785
2026_3193_3251,0.971364
2026_3193_3252,0.962122
2026_3193_3253,0.949638
2026_3193_3254,0.93329
2026_3193_3255,0.981233
2026_3193_3256,0.866782
2026_3193_3257,0.086292
2026_3193_3258,0.9071
2026_3193_3259,0.92405
2026_3193_3260,0.940287
2026_3193_3261,0.048063
2026_3193_3262,0.934905
2026_3193_3263,0.968871
2026_3193_3264,0.939027
2026_3193_3265,0.981233
2026_3193_3266,0.93481
2026_3193_3267,0.910582
2026_3193_3268,0.157862
2026_3193_3269,0.934301
2026_3193_3270,0.869812
2026_3193_3271,0.981233
2026_3193_3272,0.981233
2026_3193_3273,0.981233
2026_3193_3274,0.852892
2026_3193_3275,0.774329
2026_3193_3276,0.075489
2026_3193_3277,0.18635
2026_3193_3278,0.13293
2026_3193_3279,0.226389
2026_3193_3280,0.829304
2026_3193_3281,0.868728
2026_3193_3282,0.914639
2026_3193_3283,0.92026
2026_3193_3284,0.981198
2026_3193_3285,0.947049
2026_3193_3286,0.868427
2026_3193_3287,0.981233
2026_3193_3288,0.96423
2026_3193_3290,0.97647
2026_3193_3291,0.932647
2026_3193_3292,0.981233
2026_3193_3293,0.641253
2026_3193_3294,0.866284
2026_3193_3295,0.81561
2026_3193_3296,0.964302
2026_3193_3297,0.980917
2026_3193_3298,0.923345
2026_3193_3299,0.968832
2026_3193_3300,0.975721
2026_3193_3301,0.194829
2026_3193_3303,0.963217
2026_3193_3304,0.501131
2026_3193_3305,0.929886
2026_3193_3306,0.933564
2026_3193_3307,0.939915
2026_3193_3308,0.981233
2026_3193_3309,0.955014
2026_3193_3310,0.943202
2026_3193_3311,0.930992
2026_3193_3312,0.894175
2026_3193_3313,0.887101
2026_3193_3314,0.105025
2026_3193_3315,0.952376
2026_3193_3316,0.929326
2026_3193_3317,0.958632
2026_3193_3318,0.921831
2026_3193_3319,0.981233
2026_3193_3320,0.952166
2026_3193_3321,0.940205
2026_3193_3322,0.929832
2026_3193_3323,0.156913
2026_3193_3324,0.981233
2026_3193_3325,0.981233
2026_3193_3326,0.096442
2026_3193_3328,0.150015
2026_3193_3329,0.19399
2026_3193_3330,0.981203
2026_3193_3331,0.981233
2026_3193_3332,0.311287
2026_3193_3333,0.918386
2026_3193_3334,0.981233
2026_3193_3335,0.84273
2026_3193_3336,0.972093
2026_3193_3337,0.978257
2026_3193_3338,0.928351
2026_3193_3339,0.962924
2026_3193_3340,0.967978
2026_3193_3341,0.959177
2026_3193_3342,0.941806
2026_3193_3343,0.454676
2026_3193_3344,0.890222
2026_3193_3345,0.963089
2026_3193_3346,0.845314
2026_3193_3347,0.969291
2026_3193_3348,0.574051
2026_3193_3349,0.844645
2026_3193_3350,0.44717
2026_3193_3351,0.927043
2026_3193_3352,0.950906
2026_3193_3353,0.981233
2026_3193_3354,0.935532
2026_3193_3355,0.430422
2026_3193_3356,0.942875
2026_3193_3357,0.954777
2026_3193_3358,0.981233
2026_3193_3359,0.981232
2026_3193_3360,0.933476
2026_3193_3361,0.83205
2026_3193_3362,0.98112
2026_3193_3363,0.941125
2026_3193_3364,0.981103
2026_3193_3365,0.925752
2026_3193_3367,0.981233
2026_3193_3368,0.92808
2026_3193_3369,0.962422
2026_3193_3370,0.939282
2026_3193_3371,0.73232
2026_3193_3372,0.853203
2026_3193_3373,0.943653
2026_3193_3374,0.981233
2026_3193_3375,0.921499
2026_3193_3376,0.03823
2026_3193_3377,0.960726
2026_3193_3378,0.847261
2026_3193_3379,0.905277
2026_3193_3380,0.975312
2026_3193_3381,0.981233
2026_3193_3382,0.946152
2026_3193_3384,0.927779
2026_3193_3385,0.970279
2026_3193_3386,0.818262
2026_3193_3387,0.972082
2026_3193_3388,0.918866
2026_3193_3389,0.928477
2026_3193_3390,0.828922
2026_3193_3391,0.978956
2026_3193_3392,0.937739
2026_3193_3393,0.443608
2026_3193_3394,0.962523
2026_3193_3395,0.104213
2026_3193_3396,0.890929
2026_3193_3397,0.432117
2026_3193_3398,0.981233
2026_3193_3399,0.981233
2026_3193_3400,0.027663
2026_3193_3401,0.944848
2026_3193_3402,0.960369
2026_3193_3403,0.36025
2026_3193_3404,0.981233
2026_3193_3405,0.850138
2026_3193_3406,0.898797
2026_3193_3407,0.778038
2026_3193_3408,0.934965
2026_3193_3409,0.977792
2026_3193_3410,0.981233
2026_3193_3411,0.973618
2026_3193_3412,0.980836
2026_3193_3413,0.975218
2026_3193_3414,0.864363
2026_3193_3415,0.954323
2026_3193_3416,0.981233
2026_3193_3417,0.02258
2026_3193_3418,0.943843
2026_3193_3419,0.905637
2026_3193_3420,0.981218
2026_3193_3421,0.944297
2026_3193_3422,0.98115
2026_3193_3423,0.956287
2026_3193_3424,0.852655
2026_3193_3425,0.325888
2026_3193_3426,0.976296
2026_3193_3427,0.885962
2026_3193_3428,0.908574
2026_3193_3429,0.981233
2026_3193_3430,0.981233
2026_3193_3431,0.933871
2026_3193_3433,0.981233
2026_3193_3434,0.927639
2026_3193_3435,0.126847
2026_3193_3436,0.847504
2026_3193_3437,0.421789
2026_3193_3438,0.450351
2026_3193_3439,0.446843
2026_3193_3441,0.950887
2026_3193_3442,0.888565
2026_3193_3443,0.954048
2026_3193_3444,0.942719
2026_3193_3447,0.944327
2026_3193_3448,0.941788
2026_3193_3449,0.186734
2026_3193_3450,0.981233
2026_3193_3451,0.956105
2026_3193_3452,0.13574
2026_3193_3453,0.760321
2026_3193_3454,0.949638
2026_3193_3455,0.981233
2026_3193_3456,0.88641
2026_3193_3457,0.939967
2026_3193_3458,0.960387
2026_3193_3459,0.981233
2026_3193_3460,0.913629
2026_3193_3461,0.942591
2026_3193_3462,0.935085
2026_3193_3463,0.940925
2026_3193_3464,0.864221
2026_3193_3465,0.918561
2026_3193_3466,0.981142
2026_3193_3467,0.885947
2026_3193_3468,0.954843
2026_3193_3469,0.966571
2026_3193_3470,0.939065
2026_3193_3471,0.80729
2026_3193_3472,0.950998
2026_3193_3473,0.9031
2026_3193_3474,0.935232
2026_3193_3475,0.791612
2026_3193_3476,0.946927
2026_3193_3477,0.981233
2026_3193_3478,0.946685
2026_3193_3479,0.93183
2026_3193_3480,0.981233
2026_3193_3481,0.923959
2026_3194_3195,0.544035
2026_3194_3196,0.597205
2026_3194_3197,0.981233
2026_3194_3198,0.455055
2026_3194_3199,0.881364
2026_3194_3200,0.829387
2026_3194_3201,0.752616
2026_3194_3202,0.955682
2026_3194_3203,0.906643
2026_3194_3204,0.715613
2026_3194_3205,0.894201
2026_3194_3206,0.681319
2026_3194_3207,0.452004
2026_3194_3208,0.235465
2026_3194_3209,0.981233
2026_3194_3210,0.71873
2026_3194_3211,0.611133
2026_3194_3212,0.784775
2026_3194_3213,0.448336
2026_3194_3214,0.911718
2026_3194_3217,0.632395
2026_3194_3218,0.447686
2026_3194_3219,0.778359
2026_3194_3220,0.728863
2026_3194_3221,0.78844
2026_3194_3222,0.968211
2026_3194_3223,0.921429
2026_3194_3224,0.75659
2026_3194_3225,0.729841
2026_3194_3226,0.510431
2026_3194_3227,0.738346
2026_3194_3228,0.283948
2026_3194_3229,0.498419
2026_3194_3230,0.83323
2026_3194_3231,0.694577
2026_3194_3232,0.901827
2026_3194_3233,0.676448
2026_3194_3234,0.199026
2026_3194_3235,0.320909
2026_3194_3236,0.814141
2026_3194_3237,0.78588
2026_3194_3238,0.868079
2026_3194_3239,0.781734
2026_3194_3240,0.792811
2026_3194_3241,0.496691
2026_3194_3242,0.694339
2026_3194_3243,0.558615
2026_3194_3244,0.793654
2026_3194_3245,0.616891
2026_3194_3246,0.181732
2026_3194_3247,0.863186
2026_3194_3248,0.821615
2026_3194_3249,0.853102
2026_3194_3250,0.875835
2026_3194_3251,0.783917
2026_3194_3252,0.802706
2026_3194_3253,0.918185
2026_3194_3254,0.76869
2026_3194_3255,0.968786
2026_3194_3256,0.706369
2026_3194_3257,0.132158
2026_3194_3258,0.718226
2026_3194_3259,0.781104
2026_3194_3260,0.765511
2026_3194_3261,0.07066
2026_3194_3262,0.942369
2026_3194_3263,0.815765
2026_3194_3264,0.760773
2026_3194_3265,0.981233
2026_3194_3266,0.758482
2026_3194_3267,0.722132
2026_3194_3268,0.169715
2026_3194_3269,0.76154
2026_3194_3270,0.708707
2026_3194_3271,0.979958
2026_3194_3272,0.980044
2026_3194_3273,0.955295
2026_3194_3274,0.645895
2026_3194_3275,0.659331
2026_3194_3276,0.104369
2026_3194_3277,0.193895
2026_3194_3278,0.168515
2026_3194_3279,0.224022
2026_3194_3280,0.47962
2026_3194_3281,0.409839
2026_3194_3282,0.899731
2026_3194_3283,0.806004
2026_3194_3284,0.858732
2026_3194_3285,0.865162
2026_3194_3286,0.654252
2026_3194_3287,0.969566
2026_3194_3288,0.972189
2026_3194_3290,0.976721
2026_3194_3291,0.761182
2026_3194_3292,0.915219
2026_3194_3293,0.627365
2026_3194_3294,0.485601
2026_3194_3295,0.568405
2026_3194_3296,0.940448
2026_3194_3297,0.897248
2026_3194_3298,0.759654
2026_3194_3299,0.837422
2026_3194_3300,0.962193
2026_3194_3301,0.18893
2026_3194_3303,0.966189
2026_3194_3304,0.356546
2026_3194_3305,0.807191
2026_3194_3306,0.796854
2026_3194_3307,0.744947
2026_3194_3308,0.981233
2026_3194_3309,0.97182
2026_3194_3310,0.971476
2026_3194_3311,0.763485
2026_3194_3312,0.480616
2026_3194_3313,0.458249
2026_3194_3314,0.135146
2026_3194_3315,0.946291
2026_3194_3316,0.886206
2026_3194_3317,0.820922
2026_3194_3318,0.936882
2026_3194_3319,0.978883
2026_3194_3320,0.775105
2026_3194_3321,0.764046
2026_3194_3322,0.655125
2026_3194_3323,0.1814
2026_3194_3324,0.981057
2026_3194_3325,0.863342
2026_3194_3326,0.159489
2026_3194_3328,0.132462
2026_3194_3329,0.213449
2026_3194_3330,0.868844
2026_3194_3331,0.97709
2026_3194_3332,0.229862
2026_3194_3333,0.741167
2026_3194_3334,0.977152
2026_3194_3335,0.351546
2026_3194_3336,0.826927
2026_3194_3337,0.8426
2026_3194_3338,0.840836
2026_3194_3339,0.826662
2026_3194_3340,0.979699
2026_3194_3341,0.980675
2026_3194_3342,0.980958
2026_3194_3343,0.48066
2026_3194_3344,0.455176
2026_3194_3345,0.818296
2026_3194_3346,0.703972
2026_3194_3347,0.822909
2026_3194_3348,0.61673
2026_3194_3349,0.672405
2026_3194_3350,0.490535
2026_3194_3351,0.945486
2026_3194_3352,0.75504
2026_3194_3353,0.974561
2026_3194_3354,0.976356
2026_3194_3355,0.403059
2026_3194_3356,0.93154
2026_3194_3357,0.83209
2026_3194_3358,0.927051
2026_3194_3359,0.922619
2026_3194_3360,0.854853
2026_3194_3361,0.646424
2026_3194_3362,0.872946
2026_3194_3363,0.936637
2026_3194_3364,0.876599
2026_3194_3365,0.752898
2026_3194_3367,0.981233
2026_3194_3368,0.889814
2026_3194_3369,0.815788
2026_3194_3370,0.950123
2026_3194_3371,0.372359
2026_3194_3372,0.716254
2026_3194_3373,0.774872
2026_3194_3374,0.976159
2026_3194_3375,0.596145
2026_3194_3376,0.091665
2026_3194_3377,0.843066
2026_3194_3378,0.665291
2026_3194_3379,0.723829
2026_3194_3380,0.861376
2026_3194_3381,0.951253
2026_3194_3382,0.779368
2026_3194_3384,0.965705
2026_3194_3385,0.806706
2026_3194_3386,0.381343
2026_3194_3387,0.841834
2026_3194_3388,0.733069
2026_3194_3389,0.930034
2026_3194_3390,0.534801
2026_3194_3391,0.835846
2026_3194_3392,0.629649
2026_3194_3393,0.28394
2026_3194_3394,0.965014
2026_3194_3395,0.150784
2026_3194_3396,0.514238
2026_3194_3397,0.239554
2026_3194_3398,0.981233
2026_3194_3399,0.969234
2026_3194_3400,0.069407
2026_3194_3401,0.766593
2026_3194_3402,0.835988
2026_3194_3403,0.302322
2026_3194_3404,0.981233
2026_3194_3405,0.475821
2026_3194_3406,0.570809
2026_3194_3407,0.298881
2026_3194_3408,0.759755
2026_3194_3409,0.861851
2026_3194_3410,0.868747
2026_3194_3411,0.977696
2026_3194_3412,0.942335
2026_3194_3413,0.862822
2026_3194_3414,0.723565
2026_3194_3415,0.816682
2026_3194_3416,0.971353
2026_3194_3417,0.08829
2026_3194_3418,0.922847
2026_3194_3419,0.514341
2026_3194_3420,0.893786
2026_3194_3421,0.922417
2026_3194_3422,0.942874
2026_3194_3423,0.959548
2026_3194_3424,0.665954
2026_3194_3425,0.264001
2026_3194_3426,0.880517
2026_3194_3427,0.813701
2026_3194_3428,0.746956
2026_3194_3429,0.981233
2026_3194_3430,0.957314
2026_3194_3431,0.809017
2026_3194_3433,0.980411
2026_3194_3434,0.96129
2026_3194_3435,0.179405
2026_3194_3436,0.781179
2026_3194_3437,0.41229
2026_3194_3438,0.317616
2026_3194_3439,0.336805
2026_3194_3441,0.964821
2026_3194_3442,0.787036
2026_3194_3443,0.78907
2026_3194_3444,0.792106
2026_3194_3447,0.96161
2026_3194_3448,0.675556
2026_3194_3449,0.194682
2026_3194_3450,0.96702
2026_3194_3451,0.81281
2026_3194_3452,0.176629
2026_3194_3453,0.708171
2026_3194_3454,0.951247
2026_3194_3455,0.980696
2026_3194_3456,0.535794
2026_3194_3457,0.846901
2026_3194_3458,0.78648
2026_3194_3459,0.907155
2026_3194_3460,0.867497
2026_3194_3461,0.753831
2026_3194_3462,0.75196
2026_3194_3463,0.861265
2026_3194_3464,0.406429
2026_3194_3465,0.802891
2026_3194_3466,0.922614
2026_3194_3467,0.472043
2026_3194_3468,0.978508
2026_3194_3469,0.92663
2026_3194_3470,0.776905
2026_3194_3471,0.721972
2026_3194_3472,0.734526
2026_3194_3473,0.750151
2026_3194_3474,0.917521
2026_3194_3475,0.402327
2026_3194_3476,0.926753
2026_3194_3477,0.981233
2026_3194_3478,0.918096
2026_3194_3479,0.808869
2026_3194_3480,0.959835
2026_3194_3481,0.957484
2026_3195_3196,0.639962
2026_3195_3197,0.981233
2026_3195_3198,0.689723
2026_3195_3199,0.953628
2026_3195_3200,0.90814
2026_3195_3201,0.870769
2026_3195_3202,0.980963
2026_3195_3203,0.979045
2026_3195_3204,0.79932
2026_3195_3205,0.948883
2026_3195_3206,0.68925
2026_3195_3207,0.677482
2026_3195_3208,0.261801
2026_3195_3209,0.981233
2026_3195_3210,0.806353
2026_3195_3211,0.636121
2026_3195_3212,0.906175
2026_3195_3213,0.693135
2026_3195_3214,0.956859
2026_3195_3217,0.71898
2026_3195_3218,0.599671
2026_3195_3219,0.903384
2026_3195_3220,0.875888
2026_3195_3221,0.878573
2026_3195_3222,0.981233
2026_3195_3223,0.963677
2026_3195_3224,0.810193
2026_3195_3225,0.793746
2026_3195_3226,0.725749
2026_3195_3227,0.865125
2026_3195_3228,0.310159
2026_3195_3229,0.720877
2026_3195_3230,0.946393
2026_3195_3231,0.754753
2026_3195_3232,0.923268
2026_3195_3233,0.825676
2026_3195_3234,0.18053
2026_3195_3235,0.362074
2026_3195_3236,0.92395
2026_3195_3237,0.910687
2026_3195_3238,0.918611
2026_3195_3239,0.856808
2026_3195_3240,0.903224
2026_3195_3241,0.505932
2026_3195_3242,0.757748
2026_3195_3243,0.662093
2026_3195_3244,0.924444
2026_3195_3245,0.785349
2026_3195_3246,0.227835
2026_3195_3247,0.952703
2026_3195_3248,0.955271
2026_3195_3249,0.944109
2026_3195_3250,0.960391
2026_3195_3251,0.925505
2026_3195_3252,0.94695
2026_3195_3253,0.964414
2026_3195_3254,0.875496
2026_3195_3255,0.981233
2026_3195_3256,0.779944
2026_3195_3257,0.114075
2026_3195_3258,0.809516
2026_3195_3259,0.928997
2026_3195_3260,0.880702
2026_3195_3261,0.046515
2026_3195_3262,0.958517
2026_3195_3263,0.937664
2026_3195_3264,0.887175
2026_3195_3265,0.981233
2026_3195_3266,0.832166
2026_3195_3267,0.863877
2026_3195_3268,0.192065
2026_3195_3269,0.839204
2026_3195_3270,0.776054
2026_3195_3271,0.981233
2026_3195_3272,0.981233
2026_3195_3273,0.980941
2026_3195_3274,0.802106
2026_3195_3275,0.698153
2026_3195_3276,0.08332
2026_3195_3277,0.225141
2026_3195_3278,0.210153
2026_3195_3279,0.249362
2026_3195_3280,0.551535
2026_3195_3281,0.678761
2026_3195_3282,0.942812
2026_3195_3283,0.875291
2026_3195_3284,0.944043
2026_3195_3285,0.94411
2026_3195_3286,0.740583
2026_3195_3287,0.981233
2026_3195_3288,0.980921
2026_3195_3290,0.979419
2026_3195_3291,0.888655
2026_3195_3292,0.969637
2026_3195_3293,0.634023
2026_3195_3294,0.718726
2026_3195_3295,0.598992
2026_3195_3296,0.970927
2026_3195_3297,0.970858
2026_3195_3298,0.889987
2026_3195_3299,0.936535
2026_3195_3300,0.979859
2026_3195_3301,0.217122
2026_3195_3303,0.976879
2026_3195_3304,0.391199
2026_3195_3305,0.943914
2026_3195_3306,0.93446
2026_3195_3307,0.902914
2026_3195_3308,0.981233
2026_3195_3309,0.975569
2026_3195_3310,0.967603
2026_3195_3311,0.887559
2026_3195_3312,0.71933
2026_3195_3313,0.701253
2026_3195_3314,0.128142
2026_3195_3315,0.96273
2026_3195_3316,0.932197
2026_3195_3317,0.916784
2026_3195_3318,0.951821
2026_3195_3319,0.981233
2026_3195_3320,0.917069
2026_3195_3321,0.896436
2026_3195_3322,0.850848
2026_3195_3323,0.175689
2026_3195_3324,0.981233
2026_3195_3325,0.943634
2026_3195_3326,0.132666
2026_3195_3328,0.114097
2026_3195_3329,0.244207
2026_3195_3330,0.936901
2026_3195_3331,0.981233
2026_3195_3332,0.260325
2026_3195_3333,0.808834
2026_3195_3334,0.981233
2026_3195_3335,0.675999
2026_3195_3336,0.914283
2026_3195_3337,0.936571
2026_3195_3338,0.931296
2026_3195_3339,0.931898
2026_3195_3340,0.981175
2026_3195_3341,0.977186
2026_3195_3342,0.974899
2026_3195_3343,0.448741
2026_3195_3344,0.691429
2026_3195_3345,0.90622
2026_3195_3346,0.731613
2026_3195_3347,0.918406
2026_3195_3348,0.610054
2026_3195_3349,0.699853
2026_3195_3350,0.493375
2026_3195_3351,0.956303
2026_3195_3352,0.903243
2026_3195_3353,0.981233
2026_3195_3354,0.969531
2026_3195_3355,0.429883
2026_3195_3356,0.950884
2026_3195_3357,0.95912
2026_3195_3358,0.979926
2026_3195_3359,0.981136
2026_3195_3360,0.921201
2026_3195_3361,0.704157
2026_3195_3362,0.955495
2026_3195_3363,0.965306
2026_3195_3364,0.95999
2026_3195_3365,0.830158
2026_3195_3367,0.981233
2026_3195_3368,0.936791
2026_3195_3369,0.926366
2026_3195_3370,0.968306
2026_3195_3371,0.442088
2026_3195_3372,0.790312
2026_3195_3373,0.889088
2026_3195_3374,0.981233
2026_3195_3375,0.825983
2026_3195_3376,0.063947
2026_3195_3377,0.937548
2026_3195_3378,0.728149
2026_3195_3379,0.857259
2026_3195_3380,0.937108
2026_3195_3381,0.979098
2026_3195_3382,0.903802
2026_3195_3384,0.965545
2026_3195_3385,0.893065
2026_3195_3386,0.466601
2026_3195_3387,0.956456
2026_3195_3388,0.870636
2026_3195_3389,0.959178
2026_3195_3390,0.619223
2026_3195_3391,0.930453
2026_3195_3392,0.855718
2026_3195_3393,0.337665
2026_3195_3394,0.97236
2026_3195_3395,0.134541
2026_3195_3396,0.734799
2026_3195_3397,0.302711
2026_3195_3398,0.981233
2026_3195_3399,0.981049
2026_3195_3400,0.048531
2026_3195_3401,0.806329
2026_3195_3402,0.945508
2026_3195_3403,0.329473
2026_3195_3404,0.981233
2026_3195_3405,0.715403
2026_3195_3406,0.81303
2026_3195_3407,0.386965
2026_3195_3408,0.871887
2026_3195_3409,0.949064
2026_3195_3410,0.950947
2026_3195_3411,0.980483
2026_3195_3412,0.981233
2026_3195_3413,0.956682
2026_3195_3414,0.78637
2026_3195_3415,0.9513
2026_3195_3416,0.981233
2026_3195_3417,0.067235
2026_3195_3418,0.961969
2026_3195_3419,0.717807
2026_3195_3420,0.953324
2026_3195_3421,0.956492
2026_3195_3422,0.980708
2026_3195_3423,0.972534
2026_3195_3424,0.753457
2026_3195_3425,0.294172
2026_3195_3426,0.967899
2026_3195_3427,0.85403
2026_3195_3428,0.810127
2026_3195_3429,0.981233
2026_3195_3430,0.981233
2026_3195_3431,0.932617
2026_3195_3433,0.981233
2026_3195_3434,0.960317
2026_3195_3435,0.169413
2026_3195_3436,0.842775
2026_3195_3437,0.38694
2026_3195_3438,0.359172
2026_3195_3439,0.361598
2026_3195_3441,0.975257
2026_3195_3442,0.85367
2026_3195_3443,0.952415
2026_3195_3444,0.942254
2026_3195_3447,0.965388
2026_3195_3448,0.878938
2026_3195_3449,0.214831
2026_3195_3450,0.981233
2026_3195_3451,0.937378
2026_3195_3452,0.158416
2026_3195_3453,0.769596
2026_3195_3454,0.964418
2026_3195_3455,0.981233
2026_3195_3456,0.802475
2026_3195_3457,0.935222
2026_3195_3458,0.887225
2026_3195_3459,0.978292
2026_3195_3460,0.927513
2026_3195_3461,0.890127
2026_3195_3462,0.894366
2026_3195_3463,0.933862
2026_3195_3464,0.662838
2026_3195_3465,0.876068
2026_3195_3466,0.970167
2026_3195_3467,0.689476
2026_3195_3468,0.979223
2026_3195_3469,0.962004
2026_3195_3470,0.89383
2026_3195_3471,0.795717
2026_3195_3472,0.901142
2026_3195_3473,0.825173
2026_3195_3474,0.959881
2026_3195_3475,0.651341
2026_3195_3476,0.959446
2026_3195_3477,0.981233
2026_3195_3478,0.968008
2026_3195_3479,0.932416
2026_3195_3480,0.980313
2026_3195_3481,0.969351
2026_3196_3197,0.981233
2026_3196_3198,0.669143
2026_3196_3199,0.88066
2026_3196_3200,0.839783
2026_3196_3201,0.75764
2026_3196_3202,0.949984
2026_3196_3203,0.946397
2026_3196_3204,0.811028
2026_3196_3205,0.902089
2026_3196_3206,0.587384
2026_3196_3207,0.65087
2026_3196_3208,0.381948
2026_3196_3209,0.980875
2026_3196_3210,0.732688
2026_3196_3211,0.621434
2026_3196_3212,0.895754
2026_3196_3213,0.677325
2026_3196_3214,0.909463
2026_3196_3217,0.663199
2026_3196_3218,0.653801
2026_3196_3219,0.841999
2026_3196_3220,0.803589
2026_3196_3221,0.829037
2026_3196_3222,0.981009
2026_3196_3223,0.923783
2026_3196_3224,0.79034
