ID,Pred
2026_3397_3435,0.253797
2026_3397_3436,0.957534
2026_3397_3437,0.727587
2026_3397_3438,0.631114
2026_3397_3439,0.701367
2026_3397_3441,1.0
2026_3397_3442,1.0
2026_3397_3443,1.0
2026_3397_3444,1.0
2026_3397_3447,1.0
2026_3397_3448,1.0
2026_3397_3449,0.521883
2026_3397_3450,1.0
2026_3397_3451,1.0
2026_3397_3452,0.310589
2026_3397_3453,0.946563
2026_3397_3454,1.0
2026_3397_3455,1.0
2026_3397_3456,1.0
2026_3397_3457,1.0
2026_3397_3458,0.913885
2026_3397_3459,1.0
2026_3397_3460,1.0
2026_3397_3461,1.0
2026_3397_3462,1.0
2026_3397_3463,1.0
2026_3397_3464,1.0
2026_3397_3465,1.0
2026_3397_3466,1.0
2026_3397_3467,1.0
2026_3397_3468,1.0
2026_3397_3469,1.0
2026_3397_3470,1.0
2026_3397_3471,1.0
2026_3397_3472,1.0
2026_3397_3473,1.0
2026_3397_3474,1.0
2026_3397_3475,1.0
2026_3397_3476,1.0
2026_3397_3477,1.0
2026_3397_3478,1.0
2026_3397_3479,1.0
2026_3397_3480,1.0
2026_3397_3481,1.0
2026_3398_3399,0.159283
2026_3398_3400,0.0
2026_3398_3401,0.0
2026_3398_3402,0.825786
2026_3398_3403,0.0
2026_3398_3404,0.325843
2026_3398_3405,0.795097
2026_3398_3406,0.759774
2026_3398_3407,0.701787
2026_3398_3408,0.756279
2026_3398_3409,0.063522
2026_3398_3410,0.079081
2026_3398_3411,0.945989
2026_3398_3412,0.203317
2026_3398_3413,0.125935
2026_3398_3414,0.036668
2026_3398_3415,0.858681
2026_3398_3416,0.083651
2026_3398_3417,0.0
2026_3398_3418,0.905353
2026_3398_3419,0.803896
2026_3398_3420,0.121039
2026_3398_3421,0.93104
2026_3398_3422,0.151511
2026_3398_3423,0.927566
2026_3398_3424,0.027428
2026_3398_3425,0.0
2026_3398_3426,0.893008
2026_3398_3427,0.044965
2026_3398_3428,0.0
2026_3398_3429,0.375045
2026_3398_3430,0.113036
2026_3398_3431,0.775142
2026_3398_3433,0.249571
2026_3398_3434,0.947218
2026_3398_3435,0.0
2026_3398_3436,0.026548
2026_3398_3437,0.0
2026_3398_3438,0.0
2026_3398_3439,0.0
2026_3398_3441,0.946587
2026_3398_3442,0.04679
2026_3398_3443,0.774145
2026_3398_3444,0.792408
2026_3398_3447,0.945219
2026_3398_3448,0.803125
2026_3398_3449,0.0
2026_3398_3450,0.175301
2026_3398_3451,0.855664
2026_3398_3452,0.0
2026_3398_3453,0.025425
2026_3398_3454,0.918763
2026_3398_3455,0.222421
2026_3398_3456,0.806136
2026_3398_3457,0.868289
2026_3398_3458,0.0
2026_3398_3459,0.106667
2026_3398_3460,0.839872
2026_3398_3461,0.768277
2026_3398_3462,0.694882
2026_3398_3463,0.78644
2026_3398_3464,0.855717
2026_3398_3465,0.063652
2026_3398_3466,0.153348
2026_3398_3467,0.818543
2026_3398_3468,0.951198
2026_3398_3469,0.880191
2026_3398_3470,0.857316
2026_3398_3471,0.067365
2026_3398_3472,0.823187
2026_3398_3473,0.030852
2026_3398_3474,0.904102
2026_3398_3475,0.776552
2026_3398_3476,0.943812
2026_3398_3477,0.316086
2026_3398_3478,0.946788
2026_3398_3479,0.878678
2026_3398_3480,0.156054
2026_3398_3481,0.9477
2026_3399_3400,0.0
2026_3399_3401,0.042769
2026_3399_3402,0.952459
2026_3399_3403,0.0
2026_3399_3404,0.701699
2026_3399_3405,0.811361
2026_3399_3406,0.893966
2026_3399_3407,0.747406
2026_3399_3408,0.895148
2026_3399_3409,0.282987
2026_3399_3410,0.388512
2026_3399_3411,1.0
2026_3399_3412,0.563592
2026_3399_3413,0.427437
2026_3399_3414,0.177848
2026_3399_3415,0.957992
2026_3399_3416,0.364976
2026_3399_3417,0.0
2026_3399_3418,0.964259
2026_3399_3419,0.901931
2026_3399_3420,0.478194
2026_3399_3421,1.0
2026_3399_3422,0.538544
2026_3399_3423,1.0
2026_3399_3424,0.153359
2026_3399_3425,0.0
2026_3399_3426,0.969725
2026_3399_3427,0.242057
2026_3399_3428,0.048913
2026_3399_3429,0.798522
2026_3399_3430,0.48865
2026_3399_3431,0.935468
2026_3399_3433,0.621475
2026_3399_3434,0.966849
2026_3399_3435,0.0
2026_3399_3436,0.12006
2026_3399_3437,0.029038
2026_3399_3438,0.0
2026_3399_3439,0.0
2026_3399_3441,0.972119
2026_3399_3442,0.237828
2026_3399_3443,0.932514
2026_3399_3444,0.941127
2026_3399_3447,1.0
2026_3399_3448,0.917482
2026_3399_3449,0.0
2026_3399_3450,0.520425
2026_3399_3451,0.960745
2026_3399_3452,0.0
2026_3399_3453,0.117961
2026_3399_3454,0.97201
2026_3399_3455,0.654154
2026_3399_3456,0.921647
2026_3399_3457,0.968276
2026_3399_3458,0.069059
2026_3399_3459,0.450285
2026_3399_3460,0.952723
2026_3399_3461,0.902336
2026_3399_3462,0.88539
2026_3399_3463,0.950093
2026_3399_3464,0.868265
2026_3399_3465,0.309944
2026_3399_3466,0.518706
2026_3399_3467,0.872914
2026_3399_3468,1.0
2026_3399_3469,0.967245
2026_3399_3470,0.937784
2026_3399_3471,0.271062
2026_3399_3472,0.919255
2026_3399_3473,0.21486
2026_3399_3474,0.959893
2026_3399_3475,0.806067
2026_3399_3476,1.0
2026_3399_3477,0.697603
2026_3399_3478,1.0
2026_3399_3479,0.960823
2026_3399_3480,0.471651
2026_3399_3481,1.0
2026_3400_3401,1.0
2026_3400_3402,1.0
2026_3400_3403,1.0
2026_3400_3404,1.0
2026_3400_3405,1.0
2026_3400_3406,1.0
2026_3400_3407,1.0
2026_3400_3408,1.0
2026_3400_3409,1.0
2026_3400_3410,1.0
2026_3400_3411,1.0
2026_3400_3412,1.0
2026_3400_3413,1.0
2026_3400_3414,1.0
2026_3400_3415,1.0
2026_3400_3416,1.0
2026_3400_3417,0.474164
2026_3400_3418,1.0
2026_3400_3419,1.0
2026_3400_3420,1.0
2026_3400_3421,1.0
2026_3400_3422,1.0
2026_3400_3423,1.0
2026_3400_3424,1.0
2026_3400_3425,1.0
2026_3400_3426,1.0
2026_3400_3427,1.0
2026_3400_3428,1.0
2026_3400_3429,1.0
2026_3400_3430,1.0
2026_3400_3431,1.0
2026_3400_3433,1.0
2026_3400_3434,1.0
2026_3400_3435,0.933295
2026_3400_3436,1.0
2026_3400_3437,1.0
2026_3400_3438,1.0
2026_3400_3439,1.0
2026_3400_3441,1.0
2026_3400_3442,1.0
2026_3400_3443,1.0
2026_3400_3444,1.0
2026_3400_3447,1.0
2026_3400_3448,1.0
2026_3400_3449,1.0
2026_3400_3450,1.0
2026_3400_3451,1.0
2026_3400_3452,0.952904
2026_3400_3453,1.0
2026_3400_3454,1.0
2026_3400_3455,1.0
2026_3400_3456,1.0
2026_3400_3457,1.0
2026_3400_3458,1.0
2026_3400_3459,1.0
2026_3400_3460,1.0
2026_3400_3461,1.0
2026_3400_3462,1.0
2026_3400_3463,1.0
2026_3400_3464,1.0
2026_3400_3465,1.0
2026_3400_3466,1.0
2026_3400_3467,1.0
2026_3400_3468,1.0
2026_3400_3469,1.0
2026_3400_3470,1.0
2026_3400_3471,1.0
2026_3400_3472,1.0
2026_3400_3473,1.0
2026_3400_3474,1.0
2026_3400_3475,1.0
2026_3400_3476,1.0
2026_3400_3477,1.0
2026_3400_3478,1.0
2026_3400_3479,1.0
2026_3400_3480,1.0
2026_3400_3481,1.0
2026_3401_3402,1.0
2026_3401_3403,0.297309
2026_3401_3404,1.0
2026_3401_3405,0.960649
2026_3401_3406,1.0
2026_3401_3407,0.924491
2026_3401_3408,1.0
2026_3401_3409,0.866792
2026_3401_3410,0.929365
2026_3401_3411,1.0
2026_3401_3412,0.970463
2026_3401_3413,0.954097
2026_3401_3414,0.850977
2026_3401_3415,1.0
2026_3401_3416,0.882926
2026_3401_3417,0.0
2026_3401_3418,1.0
2026_3401_3419,1.0
2026_3401_3420,0.941618
2026_3401_3421,1.0
2026_3401_3422,0.9685
2026_3401_3423,1.0
2026_3401_3424,0.697022
2026_3401_3425,0.17276
2026_3401_3426,1.0
2026_3401_3427,0.794922
2026_3401_3428,0.507157
2026_3401_3429,1.0
2026_3401_3430,0.957187
2026_3401_3431,1.0
2026_3401_3433,1.0
2026_3401_3434,1.0
2026_3401_3435,0.048117
2026_3401_3436,0.679776
2026_3401_3437,0.395658
2026_3401_3438,0.274311
2026_3401_3439,0.266193
2026_3401_3441,1.0
2026_3401_3442,0.887968
2026_3401_3443,1.0
2026_3401_3444,1.0
2026_3401_3447,1.0
2026_3401_3448,1.0
2026_3401_3449,0.17112
2026_3401_3450,0.963294
2026_3401_3451,1.0
2026_3401_3452,0.071691
2026_3401_3453,0.747061
2026_3401_3454,1.0
2026_3401_3455,0.972095
2026_3401_3456,1.0
2026_3401_3457,1.0
2026_3401_3458,0.614616
2026_3401_3459,0.948433
2026_3401_3460,1.0
2026_3401_3461,1.0
2026_3401_3462,1.0
2026_3401_3463,1.0
2026_3401_3464,0.971078
2026_3401_3465,0.901097
2026_3401_3466,0.968169
2026_3401_3467,1.0
2026_3401_3468,1.0
2026_3401_3469,1.0
2026_3401_3470,1.0
2026_3401_3471,0.893983
2026_3401_3472,1.0
2026_3401_3473,0.788336
2026_3401_3474,1.0
2026_3401_3475,1.0
2026_3401_3476,1.0
2026_3401_3477,1.0
2026_3401_3478,1.0
2026_3401_3479,1.0
2026_3401_3480,0.969341
2026_3401_3481,1.0
2026_3402_3403,0.84063
2026_3402_3404,0.966611
2026_3402_3405,0.842218
2026_3402_3406,0.860801
2026_3402_3407,0.81439
2026_3402_3408,0.889978
2026_3402_3409,0.885038
2026_3402_3410,0.910612
2026_3402_3411,1.0
2026_3402_3412,0.9678
2026_3402_3413,0.942073
2026_3402_3414,0.92384
2026_3402_3415,0.952269
2026_3402_3416,0.918398
2026_3402_3417,0.448895
2026_3402_3418,1.0
2026_3402_3419,0.87907
2026_3402_3420,0.916919
2026_3402_3421,1.0
2026_3402_3422,0.956318
2026_3402_3423,1.0
2026_3402_3424,0.851111
2026_3402_3425,0.661881
2026_3402_3426,0.963915
2026_3402_3427,0.870365
2026_3402_3428,0.814895
2026_3402_3429,1.0
2026_3402_3430,0.914792
2026_3402_3431,0.928639
2026_3402_3433,0.956572
2026_3402_3434,1.0
2026_3402_3435,0.693735
2026_3402_3436,0.884964
2026_3402_3437,0.764419
2026_3402_3438,0.728047
2026_3402_3439,0.780661
2026_3402_3441,1.0
2026_3402_3442,0.94168
2026_3402_3443,0.937076
2026_3402_3444,0.937022
2026_3402_3447,1.0
2026_3402_3448,0.895797
2026_3402_3449,0.733097
2026_3402_3450,0.95186
2026_3402_3451,0.951858
2026_3402_3452,0.726988
2026_3402_3453,0.877107
2026_3402_3454,1.0
2026_3402_3455,0.943504
2026_3402_3456,0.886776
2026_3402_3457,0.954311
2026_3402_3458,0.776711
2026_3402_3459,0.922102
2026_3402_3460,0.934324
2026_3402_3461,0.895518
2026_3402_3462,0.901993
2026_3402_3463,0.932118
2026_3402_3464,0.902234
2026_3402_3465,0.918556
2026_3402_3466,0.940657
2026_3402_3467,0.882968
2026_3402_3468,1.0
2026_3402_3469,0.944211
2026_3402_3470,0.948885
2026_3402_3471,0.92301
2026_3402_3472,0.899017
2026_3402_3473,0.905726
2026_3402_3474,0.961846
2026_3402_3475,0.848676
2026_3402_3476,1.0
2026_3402_3477,0.97063
2026_3402_3478,1.0
2026_3402_3479,0.960199
2026_3402_3480,0.954954
2026_3402_3481,1.0
2026_3403_3404,1.0
2026_3403_3405,1.0
2026_3403_3406,1.0
2026_3403_3407,0.961981
2026_3403_3408,1.0
2026_3403_3409,0.94956
2026_3403_3410,1.0
2026_3403_3411,1.0
2026_3403_3412,1.0
2026_3403_3413,1.0
2026_3403_3414,0.927341
2026_3403_3415,1.0
2026_3403_3416,0.96374
2026_3403_3417,0.0
2026_3403_3418,1.0
2026_3403_3419,1.0
2026_3403_3420,1.0
2026_3403_3421,1.0
2026_3403_3422,1.0
2026_3403_3423,1.0
2026_3403_3424,0.900749
2026_3403_3425,0.365026
2026_3403_3426,1.0
2026_3403_3427,0.919922
2026_3403_3428,0.755212
2026_3403_3429,1.0
2026_3403_3430,1.0
2026_3403_3431,1.0
2026_3403_3433,1.0
2026_3403_3434,1.0
2026_3403_3435,0.163841
2026_3403_3436,0.846988
2026_3403_3437,0.491541
2026_3403_3438,0.490373
2026_3403_3439,0.506327
2026_3403_3441,1.0
2026_3403_3442,0.933056
2026_3403_3443,1.0
2026_3403_3444,1.0
2026_3403_3447,1.0
2026_3403_3448,1.0
2026_3403_3449,0.350696
2026_3403_3450,1.0
2026_3403_3451,1.0
2026_3403_3452,0.170999
2026_3403_3453,0.870603
2026_3403_3454,1.0
2026_3403_3455,1.0
2026_3403_3456,1.0
2026_3403_3457,1.0
2026_3403_3458,0.861448
2026_3403_3459,1.0
2026_3403_3460,1.0
2026_3403_3461,1.0
2026_3403_3462,1.0
2026_3403_3463,1.0
2026_3403_3464,1.0
2026_3403_3465,0.936262
2026_3403_3466,1.0
2026_3403_3467,1.0
2026_3403_3468,1.0
2026_3403_3469,1.0
2026_3403_3470,1.0
2026_3403_3471,0.936239
2026_3403_3472,1.0
2026_3403_3473,0.92038
2026_3403_3474,1.0
2026_3403_3475,1.0
2026_3403_3476,1.0
2026_3403_3477,1.0
2026_3403_3478,1.0
2026_3403_3479,1.0
2026_3403_3480,1.0
2026_3403_3481,1.0
2026_3404_3405,0.778637
2026_3404_3406,0.766329
2026_3404_3407,0.681447
2026_3404_3408,0.759883
2026_3404_3409,0.139193
2026_3404_3410,0.239849
2026_3404_3411,1.0
2026_3404_3412,0.410218
2026_3404_3413,0.301285
2026_3404_3414,0.127714
2026_3404_3415,0.910483
2026_3404_3416,0.171588
2026_3404_3417,0.0
2026_3404_3418,0.930524
2026_3404_3419,0.798675
2026_3404_3420,0.287869
2026_3404_3421,0.949747
2026_3404_3422,0.380728
2026_3404_3423,0.959907
2026_3404_3424,0.077182
2026_3404_3425,0.0
2026_3404_3426,0.942329
2026_3404_3427,0.144238
2026_3404_3428,0.03155
2026_3404_3429,0.636208
2026_3404_3430,0.301518
2026_3404_3431,0.878634
2026_3404_3433,0.464283
2026_3404_3434,0.959704
2026_3404_3435,0.0
2026_3404_3436,0.083963
2026_3404_3437,0.0
2026_3404_3438,0.0
2026_3404_3439,0.0
2026_3404_3441,0.95413
2026_3404_3442,0.152528
2026_3404_3443,0.884576
2026_3404_3444,0.89185
2026_3404_3447,0.971963
2026_3404_3448,0.802718
2026_3404_3449,0.0
2026_3404_3450,0.376829
2026_3404_3451,0.926953
2026_3404_3452,0.0
2026_3404_3453,0.083582
2026_3404_3454,0.955914
2026_3404_3455,0.507114
2026_3404_3456,0.812927
2026_3404_3457,0.923779
2026_3404_3458,0.028129
2026_3404_3459,0.279166
2026_3404_3460,0.887864
2026_3404_3461,0.770026
2026_3404_3462,0.757288
2026_3404_3463,0.892216
2026_3404_3464,0.846566
2026_3404_3465,0.141757
2026_3404_3466,0.339414
2026_3404_3467,0.814151
2026_3404_3468,0.957865
2026_3404_3469,0.9174
2026_3404_3470,0.890393
2026_3404_3471,0.148577
2026_3404_3472,0.815381
2026_3404_3473,0.108818
2026_3404_3474,0.914694
2026_3404_3475,0.760213
2026_3404_3476,0.949603
2026_3404_3477,0.471756
2026_3404_3478,0.943774
2026_3404_3479,0.941509
2026_3404_3480,0.351712
2026_3404_3481,0.968208
2026_3405_3406,0.968963
2026_3405_3407,0.850835
2026_3405_3408,1.0
2026_3405_3409,0.950624
2026_3405_3410,0.970313
2026_3405_3411,1.0
2026_3405_3412,1.0
2026_3405_3413,1.0
2026_3405_3414,0.938423
2026_3405_3415,1.0
2026_3405_3416,1.0
2026_3405_3417,0.501084
2026_3405_3418,1.0
2026_3405_3419,0.970567
2026_3405_3420,1.0
2026_3405_3421,1.0
2026_3405_3422,1.0
2026_3405_3423,1.0
2026_3405_3424,0.914556
2026_3405_3425,0.769915
2026_3405_3426,1.0
2026_3405_3427,0.929697
2026_3405_3428,0.893633
2026_3405_3429,1.0
2026_3405_3430,1.0
2026_3405_3431,1.0
2026_3405_3433,1.0
2026_3405_3434,1.0
2026_3405_3435,0.752549
2026_3405_3436,0.90536
2026_3405_3437,0.785626
2026_3405_3438,0.794618
2026_3405_3439,0.842203
2026_3405_3441,1.0
2026_3405_3442,0.961691
2026_3405_3443,1.0
2026_3405_3444,1.0
2026_3405_3447,1.0
2026_3405_3448,1.0
2026_3405_3449,0.785548
2026_3405_3450,1.0
2026_3405_3451,1.0
2026_3405_3452,0.758964
2026_3405_3453,0.891663
2026_3405_3454,1.0
2026_3405_3455,1.0
2026_3405_3456,1.0
2026_3405_3457,1.0
2026_3405_3458,0.914679
2026_3405_3459,1.0
2026_3405_3460,1.0
2026_3405_3461,0.971338
2026_3405_3462,0.972497
2026_3405_3463,1.0
2026_3405_3464,0.963106
2026_3405_3465,0.966249
2026_3405_3466,1.0
2026_3405_3467,0.962252
2026_3405_3468,1.0
2026_3405_3469,1.0
2026_3405_3470,1.0
2026_3405_3471,0.95166
2026_3405_3472,1.0
2026_3405_3473,0.942454
2026_3405_3474,1.0
2026_3405_3475,0.942437
2026_3405_3476,1.0
2026_3405_3477,1.0
2026_3405_3478,1.0
2026_3405_3479,1.0
2026_3405_3480,1.0
2026_3405_3481,1.0
2026_3406_3407,0.839507
2026_3406_3408,0.954813
2026_3406_3409,0.938134
2026_3406_3410,0.966245
2026_3406_3411,1.0
2026_3406_3412,1.0
2026_3406_3413,0.966992
2026_3406_3414,0.939478
2026_3406_3415,1.0
2026_3406_3416,0.967077
2026_3406_3417,0.46662
2026_3406_3418,1.0
2026_3406_3419,0.957168
2026_3406_3420,0.972389
2026_3406_3421,1.0
2026_3406_3422,1.0
2026_3406_3423,1.0
2026_3406_3424,0.883958
2026_3406_3425,0.754336
2026_3406_3426,1.0
2026_3406_3427,0.904263
2026_3406_3428,0.860915
2026_3406_3429,1.0
2026_3406_3430,0.96648
2026_3406_3431,1.0
2026_3406_3433,1.0
2026_3406_3434,1.0
2026_3406_3435,0.71349
2026_3406_3436,0.904198
2026_3406_3437,0.797042
2026_3406_3438,0.789928
2026_3406_3439,0.851357
2026_3406_3441,1.0
2026_3406_3442,0.952896
2026_3406_3443,1.0
2026_3406_3444,1.0
2026_3406_3447,1.0
2026_3406_3448,0.953595
2026_3406_3449,0.771419
2026_3406_3450,1.0
2026_3406_3451,1.0
2026_3406_3452,0.759009
2026_3406_3453,0.90894
2026_3406_3454,1.0
2026_3406_3455,1.0
2026_3406_3456,0.954924
2026_3406_3457,1.0
2026_3406_3458,0.89331
2026_3406_3459,0.965966
2026_3406_3460,1.0
2026_3406_3461,0.949146
2026_3406_3462,0.951833
2026_3406_3463,1.0
2026_3406_3464,0.925349
2026_3406_3465,0.939483
2026_3406_3466,1.0
2026_3406_3467,0.95655
2026_3406_3468,1.0
2026_3406_3469,1.0
2026_3406_3470,1.0
2026_3406_3471,0.937692
2026_3406_3472,0.954117
2026_3406_3473,0.931721
2026_3406_3474,1.0
2026_3406_3475,0.918893
2026_3406_3476,1.0
2026_3406_3477,1.0
2026_3406_3478,1.0
2026_3406_3479,1.0
2026_3406_3480,1.0
2026_3406_3481,1.0
2026_3407_3408,1.0
2026_3407_3409,1.0
2026_3407_3410,1.0
2026_3407_3411,1.0
2026_3407_3412,1.0
2026_3407_3413,1.0
2026_3407_3414,1.0
2026_3407_3415,1.0
2026_3407_3416,1.0
2026_3407_3417,0.539039
2026_3407_3418,1.0
2026_3407_3419,1.0
2026_3407_3420,1.0
2026_3407_3421,1.0
2026_3407_3422,1.0
2026_3407_3423,1.0
2026_3407_3424,0.956338
2026_3407_3425,0.851952
2026_3407_3426,1.0
2026_3407_3427,0.968954
2026_3407_3428,0.95048
2026_3407_3429,1.0
2026_3407_3430,1.0
2026_3407_3431,1.0
2026_3407_3433,1.0
2026_3407_3434,1.0
2026_3407_3435,0.784632
2026_3407_3436,0.956025
2026_3407_3437,0.776565
2026_3407_3438,0.914288
2026_3407_3439,0.918069
2026_3407_3441,1.0
2026_3407_3442,1.0
2026_3407_3443,1.0
2026_3407_3444,1.0
2026_3407_3447,1.0
2026_3407_3448,1.0
2026_3407_3449,0.862455
2026_3407_3450,1.0
2026_3407_3451,1.0
2026_3407_3452,0.775279
2026_3407_3453,0.951602
2026_3407_3454,1.0
2026_3407_3455,1.0
2026_3407_3456,1.0
2026_3407_3457,1.0
2026_3407_3458,1.0
2026_3407_3459,1.0
2026_3407_3460,1.0
2026_3407_3461,1.0
2026_3407_3462,1.0
2026_3407_3463,1.0
2026_3407_3464,1.0
2026_3407_3465,1.0
2026_3407_3466,1.0
2026_3407_3467,1.0
2026_3407_3468,1.0
2026_3407_3469,1.0
2026_3407_3470,1.0
2026_3407_3471,1.0
2026_3407_3472,1.0
2026_3407_3473,0.972158
2026_3407_3474,1.0
2026_3407_3475,1.0
2026_3407_3476,1.0
2026_3407_3477,1.0
2026_3407_3478,1.0
2026_3407_3479,1.0
2026_3407_3480,1.0
2026_3407_3481,1.0
2026_3408_3409,0.917678
2026_3408_3410,0.946186
2026_3408_3411,1.0
2026_3408_3412,1.0
2026_3408_3413,0.955232
2026_3408_3414,0.942375
2026_3408_3415,1.0
2026_3408_3416,0.970172
2026_3408_3417,0.583309
2026_3408_3418,1.0
2026_3408_3419,0.93875
2026_3408_3420,0.953141
2026_3408_3421,1.0
2026_3408_3422,0.967927
2026_3408_3423,1.0
2026_3408_3424,0.883923
2026_3408_3425,0.791707
2026_3408_3426,1.0
2026_3408_3427,0.908288
2026_3408_3428,0.847767
2026_3408_3429,1.0
2026_3408_3430,0.969622
2026_3408_3431,0.966083
2026_3408_3433,1.0
2026_3408_3434,1.0
2026_3408_3435,0.755421
2026_3408_3436,0.907959
2026_3408_3437,0.785529
2026_3408_3438,0.772985
2026_3408_3439,0.851191
2026_3408_3441,1.0
2026_3408_3442,0.952023
2026_3408_3443,0.963607
2026_3408_3444,0.966055
2026_3408_3447,1.0
2026_3408_3448,0.96018
2026_3408_3449,0.805022
2026_3408_3450,0.968988
2026_3408_3451,1.0
2026_3408_3452,0.76767
2026_3408_3453,0.904918
2026_3408_3454,1.0
2026_3408_3455,1.0
2026_3408_3456,0.951029
2026_3408_3457,1.0
2026_3408_3458,0.836365
2026_3408_3459,0.963247
2026_3408_3460,1.0
2026_3408_3461,0.940038
2026_3408_3462,0.932636
2026_3408_3463,0.970268
2026_3408_3464,0.935411
2026_3408_3465,0.936777
2026_3408_3466,1.0
2026_3408_3467,0.920549
2026_3408_3468,1.0
2026_3408_3469,1.0
2026_3408_3470,0.967341
2026_3408_3471,0.937796
2026_3408_3472,0.959448
2026_3408_3473,0.919313
2026_3408_3474,1.0
2026_3408_3475,0.890117
2026_3408_3476,1.0
2026_3408_3477,1.0
2026_3408_3478,1.0
2026_3408_3479,1.0
2026_3408_3480,1.0
2026_3408_3481,1.0
2026_3409_3410,0.630745
2026_3409_3411,1.0
2026_3409_3412,0.824612
2026_3409_3413,0.722574
2026_3409_3414,0.406722
2026_3409_3415,1.0
2026_3409_3416,0.645247
2026_3409_3417,0.0
2026_3409_3418,1.0
2026_3409_3419,0.946173
2026_3409_3420,0.672827
2026_3409_3421,1.0
2026_3409_3422,0.788957
2026_3409_3423,1.0
2026_3409_3424,0.40222
2026_3409_3425,0.0
2026_3409_3426,1.0
2026_3409_3427,0.427641
2026_3409_3428,0.155068
2026_3409_3429,0.933343
2026_3409_3430,0.690482
2026_3409_3431,1.0
2026_3409_3433,0.832979
2026_3409_3434,1.0
2026_3409_3435,0.0
2026_3409_3436,0.353966
2026_3409_3437,0.102111
2026_3409_3438,0.058353
2026_3409_3439,0.067601
2026_3409_3441,1.0
2026_3409_3442,0.445808
2026_3409_3443,1.0
2026_3409_3444,1.0
2026_3409_3447,1.0
2026_3409_3448,0.9667
2026_3409_3449,0.0
2026_3409_3450,0.813956
2026_3409_3451,1.0
2026_3409_3452,0.0
2026_3409_3453,0.335601
2026_3409_3454,1.0
2026_3409_3455,0.828185
2026_3409_3456,0.960144
2026_3409_3457,1.0
2026_3409_3458,0.260147
2026_3409_3459,0.695565
2026_3409_3460,1.0
2026_3409_3461,0.966192
2026_3409_3462,0.959022
2026_3409_3463,1.0
2026_3409_3464,0.94592
2026_3409_3465,0.53924
2026_3409_3466,0.772546
2026_3409_3467,0.939431
2026_3409_3468,1.0
2026_3409_3469,1.0
2026_3409_3470,1.0
2026_3409_3471,0.497447
2026_3409_3472,0.96228
2026_3409_3473,0.375994
2026_3409_3474,1.0
2026_3409_3475,0.9231
2026_3409_3476,1.0
2026_3409_3477,0.880065
2026_3409_3478,1.0
2026_3409_3479,1.0
2026_3409_3480,0.78754
2026_3409_3481,1.0
2026_3410_3411,1.0
2026_3410_3412,0.758819
2026_3410_3413,0.624117
2026_3410_3414,0.374624
2026_3410_3415,1.0
2026_3410_3416,0.46685
2026_3410_3417,0.0
2026_3410_3418,1.0
2026_3410_3419,0.929368
2026_3410_3420,0.622739
2026_3410_3421,1.0
2026_3410_3422,0.712953
2026_3410_3423,1.0
2026_3410_3424,0.282117
2026_3410_3425,0.0
2026_3410_3426,1.0
2026_3410_3427,0.35846
2026_3410_3428,0.098079
2026_3410_3429,0.88794
2026_3410_3430,0.634645
2026_3410_3431,0.962045
2026_3410_3433,0.741948
2026_3410_3434,1.0
2026_3410_3435,0.0
2026_3410_3436,0.262578
2026_3410_3437,0.053714
2026_3410_3438,0.039937
2026_3410_3439,0.045817
2026_3410_3441,1.0
2026_3410_3442,0.419587
2026_3410_3443,0.964393
2026_3410_3444,0.965082
2026_3410_3447,1.0
2026_3410_3448,0.93902
2026_3410_3449,0.0
2026_3410_3450,0.751419
2026_3410_3451,1.0
2026_3410_3452,0.0
2026_3410_3453,0.300722
2026_3410_3454,1.0
2026_3410_3455,0.72371
2026_3410_3456,0.928792
2026_3410_3457,0.972466
2026_3410_3458,0.158455
2026_3410_3459,0.584573
2026_3410_3460,0.967895
2026_3410_3461,0.938917
2026_3410_3462,0.940573
2026_3410_3463,0.960058
2026_3410_3464,0.913031
2026_3410_3465,0.401197
2026_3410_3466,0.661622
2026_3410_3467,0.928191
2026_3410_3468,1.0
2026_3410_3469,1.0
2026_3410_3470,1.0
2026_3410_3471,0.37306
2026_3410_3472,0.937334
2026_3410_3473,0.330826
2026_3410_3474,1.0
2026_3410_3475,0.909266
2026_3410_3476,1.0
2026_3410_3477,0.814074
2026_3410_3478,1.0
2026_3410_3479,1.0
2026_3410_3480,0.609312
2026_3410_3481,1.0
2026_3411_3412,0.890957
2026_3411_3413,0.910513
2026_3411_3414,0.880507
2026_3411_3415,0.848629
2026_3411_3416,0.842161
2026_3411_3417,0.349648
2026_3411_3418,0.872661
2026_3411_3419,0.777476
2026_3411_3420,0.867479
2026_3411_3421,0.908434
2026_3411_3422,0.846684
2026_3411_3423,0.916612
2026_3411_3424,0.752676
2026_3411_3425,0.606359
2026_3411_3426,0.876017
2026_3411_3427,0.8103
2026_3411_3428,0.661207
2026_3411_3429,0.927098
2026_3411_3430,0.869403
2026_3411_3431,0.750733
2026_3411_3433,0.83182
2026_3411_3434,0.951156
2026_3411_3435,0.541428
2026_3411_3436,0.797874
2026_3411_3437,0.636461
2026_3411_3438,0.599342
2026_3411_3439,0.718993
2026_3411_3441,0.918488
2026_3411_3442,0.903666
2026_3411_3443,0.742163
2026_3411_3444,0.779213
2026_3411_3447,0.935891
2026_3411_3448,0.780404
2026_3411_3449,0.603319
2026_3411_3450,0.860863
2026_3411_3451,0.835306
2026_3411_3452,0.600123
2026_3411_3453,0.793196
2026_3411_3454,0.921315
2026_3411_3455,0.834283
