ID,Pred
2026_3274_3444,1.0
2026_3274_3447,1.0
2026_3274_3448,0.99
2026_3274_3449,0.252434
2026_3274_3450,0.99
2026_3274_3451,1.0
2026_3274_3452,0.134747
2026_3274_3453,0.723072
2026_3274_3454,1.0
2026_3274_3455,0.99
2026_3274_3456,0.99
2026_3274_3457,1.0
2026_3274_3458,0.627625
2026_3274_3459,0.956125
2026_3274_3460,1.0
2026_3274_3461,0.99
2026_3274_3462,0.99
2026_3274_3463,1.0
2026_3274_3464,0.99
2026_3274_3465,0.88526
2026_3274_3466,0.987495
2026_3274_3467,0.99
2026_3274_3468,1.0
2026_3274_3469,1.0
2026_3274_3470,1.0
2026_3274_3471,0.848649
2026_3274_3472,0.99
2026_3274_3473,0.773461
2026_3274_3474,1.0
2026_3274_3475,0.966198
2026_3274_3476,1.0
2026_3274_3477,0.99
2026_3274_3478,1.0
2026_3274_3479,1.0
2026_3274_3480,0.964962
2026_3274_3481,1.0
2026_3275_3276,0.0
2026_3275_3277,0.01
2026_3275_3278,0.01
2026_3275_3279,0.035038
2026_3275_3280,0.285108
2026_3275_3281,0.99
2026_3275_3282,0.99
2026_3275_3283,0.670313
2026_3275_3284,0.838622
2026_3275_3285,1.0
2026_3275_3286,0.478041
2026_3275_3287,0.852273
2026_3275_3288,1.0
2026_3275_3290,1.0
2026_3275_3291,0.99
2026_3275_3292,0.771318
2026_3275_3293,0.488462
2026_3275_3294,0.99
2026_3275_3295,0.439119
2026_3275_3296,1.0
2026_3275_3297,0.851845
2026_3275_3298,0.645833
2026_3275_3299,0.99
2026_3275_3300,1.0
2026_3275_3301,0.050323
2026_3275_3303,1.0
2026_3275_3304,0.133837
2026_3275_3305,0.99
2026_3275_3306,1.0
2026_3275_3307,0.61236
2026_3275_3308,0.984716
2026_3275_3309,1.0
2026_3275_3310,0.99
2026_3275_3311,0.99
2026_3275_3312,0.99
2026_3275_3313,0.99
2026_3275_3314,0.01
2026_3275_3315,0.99
2026_3275_3316,0.99
2026_3275_3317,0.609583
2026_3275_3318,0.99
2026_3275_3319,0.970847
2026_3275_3320,0.741952
2026_3275_3321,0.99
2026_3275_3322,0.99
2026_3275_3323,0.01
2026_3275_3324,0.926926
2026_3275_3325,0.843601
2026_3275_3326,0.0
2026_3275_3328,0.0
2026_3275_3329,0.073286
2026_3275_3330,0.706502
2026_3275_3331,0.839435
2026_3275_3332,0.100261
2026_3275_3333,0.516433
2026_3275_3334,0.856595
2026_3275_3335,0.99
2026_3275_3336,0.565939
2026_3275_3337,0.712779
2026_3275_3338,0.99
2026_3275_3339,0.623522
2026_3275_3340,1.0
2026_3275_3341,1.0
2026_3275_3342,1.0
2026_3275_3343,0.258379
2026_3275_3344,0.99
2026_3275_3345,0.446685
2026_3275_3346,0.455189
2026_3275_3347,0.774741
2026_3275_3348,0.373014
2026_3275_3349,0.489212
2026_3275_3350,0.209886
2026_3275_3351,1.0
2026_3275_3352,1.0
2026_3275_3353,0.742987
2026_3275_3354,1.0
2026_3275_3355,0.263889
2026_3275_3356,1.0
2026_3275_3357,1.0
2026_3275_3358,0.833958
2026_3275_3359,0.918613
2026_3275_3360,1.0
2026_3275_3361,0.45084
2026_3275_3362,0.836349
2026_3275_3363,0.99
2026_3275_3364,0.783122
2026_3275_3365,0.600807
2026_3275_3367,0.99
2026_3275_3368,0.99
2026_3275_3369,1.0
2026_3275_3370,1.0
2026_3275_3371,0.908542
2026_3275_3372,0.639765
2026_3275_3373,0.99
2026_3275_3374,0.814539
2026_3275_3375,0.99
2026_3275_3376,0.0
2026_3275_3377,0.722687
2026_3275_3378,0.406833
2026_3275_3379,0.99
2026_3275_3380,0.798783
2026_3275_3381,0.858913
2026_3275_3382,1.0
2026_3275_3384,0.99
2026_3275_3385,0.743146
2026_3275_3386,0.966418
2026_3275_3387,1.0
2026_3275_3388,0.99
2026_3275_3389,0.99
2026_3275_3390,0.314889
2026_3275_3391,0.774895
2026_3275_3392,0.99
2026_3275_3393,0.157912
2026_3275_3394,1.0
2026_3275_3395,0.0
2026_3275_3396,0.99
2026_3275_3397,0.022076
2026_3275_3398,0.99
2026_3275_3399,0.851863
2026_3275_3400,0.0
2026_3275_3401,0.436518
2026_3275_3402,1.0
2026_3275_3403,0.162211
2026_3275_3404,0.941857
2026_3275_3405,0.979405
2026_3275_3406,0.99
2026_3275_3407,0.913488
2026_3275_3408,0.99
2026_3275_3409,0.738469
2026_3275_3410,0.785219
2026_3275_3411,1.0
2026_3275_3412,0.866702
2026_3275_3413,0.799772
2026_3275_3414,0.557784
2026_3275_3415,0.99
2026_3275_3416,0.776169
2026_3275_3417,0.0
2026_3275_3418,0.99
2026_3275_3419,0.99
2026_3275_3420,0.851032
2026_3275_3421,1.0
2026_3275_3422,0.82792
2026_3275_3423,1.0
2026_3275_3424,0.589405
2026_3275_3425,0.043954
2026_3275_3426,1.0
2026_3275_3427,0.622615
2026_3275_3428,0.390922
2026_3275_3429,0.96235
2026_3275_3430,0.85692
2026_3275_3431,0.99
2026_3275_3433,0.886246
2026_3275_3434,0.99
2026_3275_3435,0.0
2026_3275_3436,0.458396
2026_3275_3437,0.164706
2026_3275_3438,0.150672
2026_3275_3439,0.182179
2026_3275_3441,0.99
2026_3275_3442,0.611067
2026_3275_3443,0.99
2026_3275_3444,0.99
2026_3275_3447,1.0
2026_3275_3448,0.99
2026_3275_3449,0.072534
2026_3275_3450,0.862026
2026_3275_3451,1.0
2026_3275_3452,0.01
2026_3275_3453,0.455607
2026_3275_3454,1.0
2026_3275_3455,0.934341
2026_3275_3456,0.99
2026_3275_3457,1.0
2026_3275_3458,0.433542
2026_3275_3459,0.827651
2026_3275_3460,0.99
2026_3275_3461,0.99
2026_3275_3462,0.99
2026_3275_3463,0.99
2026_3275_3464,0.99
2026_3275_3465,0.693069
2026_3275_3466,0.865208
2026_3275_3467,0.99
2026_3275_3468,1.0
2026_3275_3469,1.0
2026_3275_3470,0.99
2026_3275_3471,0.637601
2026_3275_3472,0.99
2026_3275_3473,0.567043
2026_3275_3474,1.0
2026_3275_3475,0.976728
2026_3275_3476,1.0
2026_3275_3477,0.918651
2026_3275_3478,1.0
2026_3275_3479,1.0
2026_3275_3480,0.858306
2026_3275_3481,1.0
2026_3276_3277,0.765546
2026_3276_3278,0.640837
2026_3276_3279,0.771617
2026_3276_3280,0.99
2026_3276_3281,1.0
2026_3276_3282,1.0
2026_3276_3283,1.0
2026_3276_3284,1.0
2026_3276_3285,1.0
2026_3276_3286,1.0
2026_3276_3287,1.0
2026_3276_3288,1.0
2026_3276_3290,1.0
2026_3276_3291,1.0
2026_3276_3292,1.0
2026_3276_3293,1.0
2026_3276_3294,1.0
2026_3276_3295,1.0
2026_3276_3296,1.0
2026_3276_3297,1.0
2026_3276_3298,1.0
2026_3276_3299,1.0
2026_3276_3300,1.0
2026_3276_3301,0.830975
2026_3276_3303,1.0
2026_3276_3304,0.922288
2026_3276_3305,1.0
2026_3276_3306,1.0
2026_3276_3307,1.0
2026_3276_3308,1.0
2026_3276_3309,1.0
2026_3276_3310,1.0
2026_3276_3311,1.0
2026_3276_3312,1.0
2026_3276_3313,1.0
2026_3276_3314,0.640685
2026_3276_3315,1.0
2026_3276_3316,1.0
2026_3276_3317,1.0
2026_3276_3318,1.0
2026_3276_3319,1.0
2026_3276_3320,1.0
2026_3276_3321,1.0
2026_3276_3322,1.0
2026_3276_3323,0.686173
2026_3276_3324,1.0
2026_3276_3325,1.0
2026_3276_3326,0.621303
2026_3276_3328,0.59617
2026_3276_3329,0.786974
2026_3276_3330,1.0
2026_3276_3331,1.0
2026_3276_3332,0.896259
2026_3276_3333,1.0
2026_3276_3334,1.0
2026_3276_3335,1.0
2026_3276_3336,1.0
2026_3276_3337,1.0
2026_3276_3338,1.0
2026_3276_3339,1.0
2026_3276_3340,1.0
2026_3276_3341,1.0
2026_3276_3342,1.0
2026_3276_3343,0.969353
2026_3276_3344,1.0
2026_3276_3345,1.0
2026_3276_3346,1.0
2026_3276_3347,1.0
2026_3276_3348,0.99
2026_3276_3349,1.0
2026_3276_3350,0.955619
2026_3276_3351,1.0
2026_3276_3352,1.0
2026_3276_3353,1.0
2026_3276_3354,1.0
2026_3276_3355,0.969785
2026_3276_3356,1.0
2026_3276_3357,1.0
2026_3276_3358,1.0
2026_3276_3359,1.0
2026_3276_3360,1.0
2026_3276_3361,1.0
2026_3276_3362,1.0
2026_3276_3363,1.0
2026_3276_3364,1.0
2026_3276_3365,1.0
2026_3276_3367,1.0
2026_3276_3368,1.0
2026_3276_3369,1.0
2026_3276_3370,1.0
2026_3276_3371,1.0
2026_3276_3372,1.0
2026_3276_3373,1.0
2026_3276_3374,1.0
2026_3276_3375,1.0
2026_3276_3376,0.0
2026_3276_3377,1.0
2026_3276_3378,1.0
2026_3276_3379,1.0
2026_3276_3380,1.0
2026_3276_3381,1.0
2026_3276_3382,1.0
2026_3276_3384,1.0
2026_3276_3385,1.0
2026_3276_3386,1.0
2026_3276_3387,1.0
2026_3276_3388,1.0
2026_3276_3389,1.0
2026_3276_3390,0.99
2026_3276_3391,1.0
2026_3276_3392,1.0
2026_3276_3393,0.965075
2026_3276_3394,1.0
2026_3276_3395,0.625022
2026_3276_3396,1.0
2026_3276_3397,0.811033
2026_3276_3398,1.0
2026_3276_3399,1.0
2026_3276_3400,0.0
2026_3276_3401,1.0
2026_3276_3402,1.0
2026_3276_3403,0.937566
2026_3276_3404,1.0
2026_3276_3405,1.0
2026_3276_3406,1.0
2026_3276_3407,1.0
2026_3276_3408,1.0
2026_3276_3409,1.0
2026_3276_3410,1.0
2026_3276_3411,1.0
2026_3276_3412,1.0
2026_3276_3413,1.0
2026_3276_3414,1.0
2026_3276_3415,1.0
2026_3276_3416,1.0
2026_3276_3417,0.0
2026_3276_3418,1.0
2026_3276_3419,1.0
2026_3276_3420,1.0
2026_3276_3421,1.0
2026_3276_3422,1.0
2026_3276_3423,1.0
2026_3276_3424,1.0
2026_3276_3425,0.80361
2026_3276_3426,1.0
2026_3276_3427,1.0
2026_3276_3428,1.0
2026_3276_3429,1.0
2026_3276_3430,1.0
2026_3276_3431,1.0
2026_3276_3433,1.0
2026_3276_3434,1.0
2026_3276_3435,0.583362
2026_3276_3436,1.0
2026_3276_3437,0.960384
2026_3276_3438,0.950034
2026_3276_3439,0.934081
2026_3276_3441,1.0
2026_3276_3442,1.0
2026_3276_3443,1.0
2026_3276_3444,1.0
2026_3276_3447,1.0
2026_3276_3448,1.0
2026_3276_3449,0.859704
2026_3276_3450,1.0
2026_3276_3451,1.0
2026_3276_3452,0.637809
2026_3276_3453,1.0
2026_3276_3454,1.0
2026_3276_3455,1.0
2026_3276_3456,1.0
2026_3276_3457,1.0
2026_3276_3458,1.0
2026_3276_3459,1.0
2026_3276_3460,1.0
2026_3276_3461,1.0
2026_3276_3462,1.0
2026_3276_3463,1.0
2026_3276_3464,1.0
2026_3276_3465,1.0
2026_3276_3466,1.0
2026_3276_3467,1.0
2026_3276_3468,1.0
2026_3276_3469,1.0
2026_3276_3470,1.0
2026_3276_3471,1.0
2026_3276_3472,1.0
2026_3276_3473,1.0
2026_3276_3474,1.0
2026_3276_3475,1.0
2026_3276_3476,1.0
2026_3276_3477,1.0
2026_3276_3478,1.0
2026_3276_3479,1.0
2026_3276_3480,1.0
2026_3276_3481,1.0
2026_3277_3278,0.423611
2026_3277_3279,0.523753
2026_3277_3280,0.83253
2026_3277_3281,1.0
2026_3277_3282,1.0
2026_3277_3283,1.0
2026_3277_3284,1.0
2026_3277_3285,1.0
2026_3277_3286,0.986987
2026_3277_3287,1.0
2026_3277_3288,1.0
2026_3277_3290,1.0
2026_3277_3291,1.0
2026_3277_3292,1.0
2026_3277_3293,0.99
2026_3277_3294,1.0
2026_3277_3295,0.925401
2026_3277_3296,1.0
2026_3277_3297,1.0
2026_3277_3298,1.0
2026_3277_3299,1.0
2026_3277_3300,1.0
2026_3277_3301,0.542456
2026_3277_3303,1.0
2026_3277_3304,0.706416
2026_3277_3305,1.0
2026_3277_3306,1.0
2026_3277_3307,0.99
2026_3277_3308,1.0
2026_3277_3309,1.0
2026_3277_3310,1.0
2026_3277_3311,1.0
2026_3277_3312,1.0
2026_3277_3313,1.0
2026_3277_3314,0.394639
2026_3277_3315,1.0
2026_3277_3316,1.0
2026_3277_3317,0.99
2026_3277_3318,1.0
2026_3277_3319,1.0
2026_3277_3320,1.0
2026_3277_3321,1.0
2026_3277_3322,1.0
2026_3277_3323,0.456277
2026_3277_3324,1.0
2026_3277_3325,1.0
2026_3277_3326,0.294577
2026_3277_3328,0.352603
2026_3277_3329,0.566898
2026_3277_3330,1.0
2026_3277_3331,1.0
2026_3277_3332,0.63283
2026_3277_3333,0.988144
2026_3277_3334,1.0
2026_3277_3335,1.0
2026_3277_3336,0.99
2026_3277_3337,1.0
2026_3277_3338,1.0
2026_3277_3339,1.0
2026_3277_3340,1.0
2026_3277_3341,1.0
2026_3277_3342,1.0
2026_3277_3343,0.793724
2026_3277_3344,1.0
2026_3277_3345,0.96667
2026_3277_3346,0.975175
2026_3277_3347,1.0
2026_3277_3348,0.864213
2026_3277_3349,0.95682
2026_3277_3350,0.7304
2026_3277_3351,1.0
2026_3277_3352,1.0
2026_3277_3353,1.0
2026_3277_3354,1.0
2026_3277_3355,0.771082
2026_3277_3356,1.0
2026_3277_3357,1.0
2026_3277_3358,1.0
2026_3277_3359,1.0
2026_3277_3360,1.0
2026_3277_3361,0.966687
2026_3277_3362,1.0
2026_3277_3363,1.0
2026_3277_3364,1.0
2026_3277_3365,0.99
2026_3277_3367,1.0
2026_3277_3368,1.0
2026_3277_3369,1.0
2026_3277_3370,1.0
2026_3277_3371,0.99
2026_3277_3372,1.0
2026_3277_3373,1.0
2026_3277_3374,1.0
2026_3277_3375,1.0
2026_3277_3376,0.0
2026_3277_3377,1.0
2026_3277_3378,0.936617
2026_3277_3379,1.0
2026_3277_3380,1.0
2026_3277_3381,1.0
2026_3277_3382,1.0
2026_3277_3384,1.0
2026_3277_3385,1.0
2026_3277_3386,0.99
2026_3277_3387,1.0
2026_3277_3388,1.0
2026_3277_3389,1.0
2026_3277_3390,0.822581
2026_3277_3391,1.0
2026_3277_3392,1.0
2026_3277_3393,0.645429
2026_3277_3394,1.0
2026_3277_3395,0.330903
2026_3277_3396,1.0
2026_3277_3397,0.582099
2026_3277_3398,1.0
2026_3277_3399,1.0
2026_3277_3400,0.0
2026_3277_3401,0.91858
2026_3277_3402,1.0
2026_3277_3403,0.645632
2026_3277_3404,1.0
2026_3277_3405,1.0
2026_3277_3406,1.0
2026_3277_3407,0.99
2026_3277_3408,1.0
2026_3277_3409,1.0
2026_3277_3410,1.0
2026_3277_3411,1.0
2026_3277_3412,1.0
2026_3277_3413,1.0
2026_3277_3414,1.0
2026_3277_3415,1.0
2026_3277_3416,1.0
2026_3277_3417,0.0
2026_3277_3418,1.0
2026_3277_3419,1.0
2026_3277_3420,1.0
2026_3277_3421,1.0
2026_3277_3422,1.0
2026_3277_3423,1.0
2026_3277_3424,0.99
2026_3277_3425,0.596179
2026_3277_3426,1.0
2026_3277_3427,0.99
2026_3277_3428,0.931242
2026_3277_3429,1.0
2026_3277_3430,1.0
2026_3277_3431,1.0
2026_3277_3433,1.0
2026_3277_3434,1.0
2026_3277_3435,0.334079
2026_3277_3436,0.99
2026_3277_3437,0.785247
2026_3277_3438,0.68327
2026_3277_3439,0.64398
2026_3277_3441,1.0
2026_3277_3442,1.0
2026_3277_3443,1.0
2026_3277_3444,1.0
2026_3277_3447,1.0
2026_3277_3448,1.0
2026_3277_3449,0.578224
2026_3277_3450,1.0
2026_3277_3451,1.0
2026_3277_3452,0.387068
2026_3277_3453,0.99
2026_3277_3454,1.0
2026_3277_3455,1.0
2026_3277_3456,1.0
2026_3277_3457,1.0
2026_3277_3458,0.959445
2026_3277_3459,1.0
2026_3277_3460,1.0
2026_3277_3461,1.0
2026_3277_3462,1.0
2026_3277_3463,1.0
2026_3277_3464,1.0
2026_3277_3465,1.0
2026_3277_3466,1.0
2026_3277_3467,1.0
2026_3277_3468,1.0
2026_3277_3469,1.0
2026_3277_3470,1.0
2026_3277_3471,1.0
2026_3277_3472,1.0
2026_3277_3473,0.99
2026_3277_3474,1.0
2026_3277_3475,1.0
2026_3277_3476,1.0
2026_3277_3477,1.0
2026_3277_3478,1.0
2026_3277_3479,1.0
2026_3277_3480,1.0
2026_3277_3481,1.0
2026_3278_3279,0.610545
2026_3278_3280,0.876269
2026_3278_3281,1.0
2026_3278_3282,1.0
2026_3278_3283,1.0
2026_3278_3284,1.0
2026_3278_3285,1.0
2026_3278_3286,0.99
2026_3278_3287,1.0
2026_3278_3288,1.0
2026_3278_3290,1.0
2026_3278_3291,1.0
2026_3278_3292,1.0
2026_3278_3293,0.99
2026_3278_3294,1.0
2026_3278_3295,0.989603
2026_3278_3296,1.0
2026_3278_3297,1.0
2026_3278_3298,1.0
2026_3278_3299,1.0
2026_3278_3300,1.0
2026_3278_3301,0.63433
2026_3278_3303,1.0
2026_3278_3304,0.800287
2026_3278_3305,1.0
2026_3278_3306,1.0
2026_3278_3307,1.0
2026_3278_3308,1.0
2026_3278_3309,1.0
2026_3278_3310,1.0
2026_3278_3311,1.0
2026_3278_3312,1.0
2026_3278_3313,1.0
2026_3278_3314,0.515525
2026_3278_3315,1.0
2026_3278_3316,1.0
2026_3278_3317,1.0
2026_3278_3318,1.0
2026_3278_3319,1.0
2026_3278_3320,1.0
2026_3278_3321,1.0
2026_3278_3322,1.0
2026_3278_3323,0.574046
2026_3278_3324,1.0
2026_3278_3325,1.0
2026_3278_3326,0.414777
2026_3278_3328,0.497168
2026_3278_3329,0.657923
2026_3278_3330,1.0
2026_3278_3331,1.0
2026_3278_3332,0.715881
2026_3278_3333,0.99
2026_3278_3334,1.0
2026_3278_3335,1.0
2026_3278_3336,0.99
2026_3278_3337,1.0
2026_3278_3338,1.0
2026_3278_3339,1.0
2026_3278_3340,1.0
2026_3278_3341,1.0
2026_3278_3342,1.0
2026_3278_3343,0.870706
2026_3278_3344,1.0
2026_3278_3345,0.99
2026_3278_3346,0.99
2026_3278_3347,1.0
2026_3278_3348,0.909976
2026_3278_3349,0.99
2026_3278_3350,0.782935
2026_3278_3351,1.0
2026_3278_3352,1.0
2026_3278_3353,1.0
2026_3278_3354,1.0
2026_3278_3355,0.835767
2026_3278_3356,1.0
2026_3278_3357,1.0
2026_3278_3358,1.0
2026_3278_3359,1.0
2026_3278_3360,1.0
2026_3278_3361,0.99
2026_3278_3362,1.0
2026_3278_3363,1.0
2026_3278_3364,1.0
2026_3278_3365,1.0
2026_3278_3367,1.0
2026_3278_3368,1.0
2026_3278_3369,1.0
2026_3278_3370,1.0
2026_3278_3371,0.99
2026_3278_3372,1.0
2026_3278_3373,1.0
2026_3278_3374,1.0
2026_3278_3375,1.0
2026_3278_3376,0.0
2026_3278_3377,1.0
2026_3278_3378,0.99
2026_3278_3379,1.0
2026_3278_3380,1.0
2026_3278_3381,1.0
2026_3278_3382,1.0
2026_3278_3384,1.0
2026_3278_3385,1.0
2026_3278_3386,1.0
2026_3278_3387,1.0
2026_3278_3388,1.0
2026_3278_3389,1.0
2026_3278_3390,0.869557
2026_3278_3391,1.0
2026_3278_3392,1.0
2026_3278_3393,0.791252
2026_3278_3394,1.0
2026_3278_3395,0.432638
2026_3278_3396,1.0
2026_3278_3397,0.695931
2026_3278_3398,1.0
2026_3278_3399,1.0
2026_3278_3400,0.0
2026_3278_3401,0.956634
2026_3278_3402,1.0
2026_3278_3403,0.744012
2026_3278_3404,1.0
2026_3278_3405,1.0
2026_3278_3406,1.0
2026_3278_3407,1.0
2026_3278_3408,1.0
2026_3278_3409,1.0
2026_3278_3410,1.0
2026_3278_3411,1.0
2026_3278_3412,1.0
2026_3278_3413,1.0
2026_3278_3414,1.0
2026_3278_3415,1.0
2026_3278_3416,1.0
2026_3278_3417,0.0
2026_3278_3418,1.0
2026_3278_3419,1.0
2026_3278_3420,1.0
2026_3278_3421,1.0
2026_3278_3422,1.0
2026_3278_3423,1.0
2026_3278_3424,0.99
2026_3278_3425,0.670815
2026_3278_3426,1.0
2026_3278_3427,1.0
2026_3278_3428,0.962984
2026_3278_3429,1.0
2026_3278_3430,1.0
2026_3278_3431,1.0
2026_3278_3433,1.0
2026_3278_3434,1.0
2026_3278_3435,0.473545
2026_3278_3436,0.99
2026_3278_3437,0.85818
2026_3278_3438,0.738547
2026_3278_3439,0.73162
2026_3278_3441,1.0
2026_3278_3442,1.0
2026_3278_3443,1.0
2026_3278_3444,1.0
2026_3278_3447,1.0
2026_3278_3448,1.0
2026_3278_3449,0.645564
2026_3278_3450,1.0
2026_3278_3451,1.0
2026_3278_3452,0.529637
2026_3278_3453,0.99
2026_3278_3454,1.0
2026_3278_3455,1.0
2026_3278_3456,1.0
2026_3278_3457,1.0
2026_3278_3458,0.99
2026_3278_3459,1.0
2026_3278_3460,1.0
2026_3278_3461,1.0
2026_3278_3462,1.0
2026_3278_3463,1.0
2026_3278_3464,1.0
2026_3278_3465,1.0
2026_3278_3466,1.0
2026_3278_3467,1.0
2026_3278_3468,1.0
2026_3278_3469,1.0
2026_3278_3470,1.0
2026_3278_3471,1.0
2026_3278_3472,1.0
2026_3278_3473,1.0
2026_3278_3474,1.0
2026_3278_3475,1.0
2026_3278_3476,1.0
2026_3278_3477,1.0
2026_3278_3478,1.0
2026_3278_3479,1.0
2026_3278_3480,1.0
2026_3278_3481,1.0
2026_3279_3280,0.835927
2026_3279_3281,1.0
2026_3279_3282,1.0
2026_3279_3283,1.0
2026_3279_3284,1.0
2026_3279_3285,1.0
2026_3279_3286,0.99
2026_3279_3287,1.0
2026_3279_3288,1.0
2026_3279_3290,1.0
2026_3279_3291,1.0
2026_3279_3292,1.0
2026_3279_3293,0.99
2026_3279_3294,1.0
2026_3279_3295,0.92385
2026_3279_3296,1.0
2026_3279_3297,1.0
2026_3279_3298,1.0
2026_3279_3299,1.0
2026_3279_3300,1.0
2026_3279_3301,0.545137
2026_3279_3303,1.0
2026_3279_3304,0.646351
2026_3279_3305,1.0
2026_3279_3306,1.0
2026_3279_3307,0.99
2026_3279_3308,1.0
2026_3279_3309,1.0
2026_3279_3310,1.0
2026_3279_3311,1.0
2026_3279_3312,1.0
2026_3279_3313,1.0
2026_3279_3314,0.370995
2026_3279_3315,1.0
2026_3279_3316,1.0
2026_3279_3317,0.99
2026_3279_3318,1.0
2026_3279_3319,1.0
2026_3279_3320,1.0
2026_3279_3321,1.0
2026_3279_3322,1.0
2026_3279_3323,0.478858
2026_3279_3324,1.0
2026_3279_3325,1.0
2026_3279_3326,0.30535
2026_3279_3328,0.323466
2026_3279_3329,0.538747
2026_3279_3330,1.0
2026_3279_3331,1.0
2026_3279_3332,0.627975
2026_3279_3333,0.986109
2026_3279_3334,1.0
2026_3279_3335,1.0
2026_3279_3336,0.99
2026_3279_3337,1.0
2026_3279_3338,1.0
2026_3279_3339,1.0
2026_3279_3340,1.0
2026_3279_3341,1.0
2026_3279_3342,1.0
2026_3279_3343,0.772655
2026_3279_3344,1.0
2026_3279_3345,0.965281
2026_3279_3346,0.99
2026_3279_3347,1.0
2026_3279_3348,0.87175
2026_3279_3349,0.951795
2026_3279_3350,0.710129
2026_3279_3351,1.0
2026_3279_3352,1.0
2026_3279_3353,1.0
2026_3279_3354,1.0
2026_3279_3355,0.736627
2026_3279_3356,1.0
2026_3279_3357,1.0
2026_3279_3358,1.0
2026_3279_3359,1.0
2026_3279_3360,1.0
2026_3279_3361,0.989476
2026_3279_3362,1.0
2026_3279_3363,1.0
2026_3279_3364,1.0
2026_3279_3365,0.99
2026_3279_3367,1.0
2026_3279_3368,1.0
2026_3279_3369,1.0
2026_3279_3370,1.0
2026_3279_3371,0.99
2026_3279_3372,1.0
2026_3279_3373,1.0
2026_3279_3374,1.0
2026_3279_3375,1.0
2026_3279_3376,0.0
2026_3279_3377,1.0
2026_3279_3378,0.936719
2026_3279_3379,1.0
2026_3279_3380,1.0
2026_3279_3381,1.0
2026_3279_3382,1.0
2026_3279_3384,1.0
2026_3279_3385,1.0
2026_3279_3386,0.99
2026_3279_3387,1.0
2026_3279_3388,1.0
2026_3279_3389,1.0
2026_3279_3390,0.838853
2026_3279_3391,1.0
2026_3279_3392,1.0
2026_3279_3393,0.696378
2026_3279_3394,1.0
2026_3279_3395,0.300277
2026_3279_3396,1.0
2026_3279_3397,0.574384
2026_3279_3398,1.0
2026_3279_3399,1.0
2026_3279_3400,0.0
2026_3279_3401,0.93417
2026_3279_3402,1.0
2026_3279_3403,0.704687
2026_3279_3404,1.0
2026_3279_3405,1.0
2026_3279_3406,1.0
2026_3279_3407,0.99
2026_3279_3408,1.0
2026_3279_3409,1.0
2026_3279_3410,1.0
2026_3279_3411,1.0
2026_3279_3412,1.0
2026_3279_3413,1.0
2026_3279_3414,1.0
2026_3279_3415,1.0
2026_3279_3416,1.0
2026_3279_3417,0.0
2026_3279_3418,1.0
2026_3279_3419,1.0
2026_3279_3420,1.0
2026_3279_3421,1.0
2026_3279_3422,1.0
2026_3279_3423,1.0
2026_3279_3424,0.99
2026_3279_3425,0.563204
2026_3279_3426,1.0
2026_3279_3427,0.99
2026_3279_3428,0.902315
2026_3279_3429,1.0
2026_3279_3430,1.0
2026_3279_3431,1.0
2026_3279_3433,1.0
2026_3279_3434,1.0
2026_3279_3435,0.285124
2026_3279_3436,0.970152
2026_3279_3437,0.786435
2026_3279_3438,0.671041
2026_3279_3439,0.662477
2026_3279_3441,1.0
2026_3279_3442,1.0
2026_3279_3443,1.0
2026_3279_3444,1.0
2026_3279_3447,1.0
2026_3279_3448,1.0
2026_3279_3449,0.537987
2026_3279_3450,1.0
2026_3279_3451,1.0
2026_3279_3452,0.344484
2026_3279_3453,0.99
2026_3279_3454,1.0
2026_3279_3455,1.0
2026_3279_3456,1.0
2026_3279_3457,1.0
2026_3279_3458,0.968623
2026_3279_3459,1.0
2026_3279_3460,1.0
2026_3279_3461,1.0
2026_3279_3462,1.0
2026_3279_3463,1.0
2026_3279_3464,1.0
2026_3279_3465,1.0
2026_3279_3466,1.0
2026_3279_3467,1.0
2026_3279_3468,1.0
2026_3279_3469,1.0
2026_3279_3470,1.0
2026_3279_3471,1.0
2026_3279_3472,1.0
2026_3279_3473,0.99
2026_3279_3474,1.0
2026_3279_3475,1.0
2026_3279_3476,1.0
2026_3279_3477,1.0
2026_3279_3478,1.0
2026_3279_3479,1.0
2026_3279_3480,1.0
2026_3279_3481,1.0
2026_3280_3281,0.99
2026_3280_3282,1.0
2026_3280_3283,0.927881
2026_3280_3284,0.99
2026_3280_3285,1.0
2026_3280_3286,0.751817
2026_3280_3287,1.0
2026_3280_3288,1.0
2026_3280_3290,1.0
2026_3280_3291,1.0
2026_3280_3292,0.99
2026_3280_3293,0.826923
2026_3280_3294,0.99
2026_3280_3295,0.697265
2026_3280_3296,1.0
2026_3280_3297,0.99
2026_3280_3298,0.886827
2026_3280_3299,1.0
2026_3280_3300,1.0
2026_3280_3301,0.287494
2026_3280_3303,1.0
2026_3280_3304,0.3852
2026_3280_3305,1.0
2026_3280_3306,1.0
2026_3280_3307,0.852758
2026_3280_3308,1.0
2026_3280_3309,1.0
2026_3280_3310,1.0
2026_3280_3311,1.0
2026_3280_3312,0.99
2026_3280_3313,0.99
2026_3280_3314,0.208439
2026_3280_3315,1.0
2026_3280_3316,1.0
2026_3280_3317,0.825064
2026_3280_3318,1.0
2026_3280_3319,1.0
2026_3280_3320,0.933686
2026_3280_3321,1.0
2026_3280_3322,0.99
2026_3280_3323,0.225954
2026_3280_3324,1.0
2026_3280_3325,0.99
2026_3280_3326,0.158538
2026_3280_3328,0.116142
2026_3280_3329,0.281311
